appid,new_date
1136080,2019-08-14
1181390,2019-11-24
950670,2019-12-13
1112400,2019-12-20
1127390,2019-08-09
918110,2019-07-24
1015130,2019-02-28
1110030,2019-07-25
1162010,2019-10-08
735060,2019-08-07
772060,2019-01-28
822920,2019-02-15
1007940,2019-01-17
1125400,2019-10-24
1132090,2019-10-11
1175100,2019-11-08
1145530,2019-11-02
1157750,2019-10-16
447700,2019-07-31
947890,2019-07-29
944180,2019-08-09
1127360,2019-08-30
1065200,2019-07-31
775760,2019-04-12
1185730,2019-11-21
779340,2019-05-23
1098080,2019-12-13
437340,2019-02-28
778870,2019-04-25
799460,2019-12-08
876780,2019-09-21
904810,2019-01-31
905070,2019-08-26
957770,2019-12-10
972420,2019-02-19
999560,2019-01-05
1014470,2019-02-05
1031770,2019-03-11
1043760,2019-04-04
1056140,2019-07-07
1056710,2019-04-12
1060170,2019-04-22
1060820,2019-05-15
1068110,2019-07-27
1081260,2019-05-29
1081550,2019-05-22
1088060,2019-12-16
1091180,2019-07-03
1093850,2019-06-11
1094070,2019-08-30
1094630,2019-06-14
1098730,2019-10-25
1105300,2019-07-10
1110220,2019-08-15
1116700,2019-07-12
1118320,2019-11-17
1130430,2019-08-30
1134260,2019-08-25
1135450,2019-08-15
1137210,2019-09-11
1142280,2019-08-31
1144290,2019-09-10
1148080,2019-10-01
1168070,2019-12-09
1171110,2019-10-30
1188580,2019-12-07
1194600,2019-12-11
1196940,2019-12-16
1202630,2019-12-13
1083650,2019-05-31
421170,2019-10-08
1049420,2019-04-15
1098700,2019-07-05
1156250,2019-10-10
680380,2019-07-17
1132100,2019-08-29
974180,2019-01-07
995870,2019-01-03
1036870,2019-03-22
1071170,2019-06-19
551860,2019-10-22
1055310,2019-06-13
777410,2019-12-03
1003320,2019-01-12
1117040,2019-07-29
510000,2019-02-21
827610,2019-12-13
1201370,2019-12-18
719180,2019-02-19
1011090,2019-05-09
798930,2019-12-23
1181330,2019-11-06
1159520,2019-10-08
492760,2019-01-10
772730,2019-07-26
744900,2019-07-15
1126990,2019-10-23
676960,2019-04-11
915060,2019-02-08
1023410,2019-02-22
1073280,2019-07-12
1160100,2019-10-09
1196570,2019-12-31
748370,2019-05-17
1054110,2019-05-31
1088090,2019-12-04
751820,2019-11-21
1074510,2019-08-15
1087780,2019-09-30
1097810,2019-06-20
698590,2019-02-08
1155830,2019-09-24
906740,2019-02-08
887090,2019-10-09
853310,2019-02-09
963490,2019-11-03
987210,2019-03-20
1064200,2019-08-15
1101130,2019-10-19
1124980,2019-10-22
1091640,2019-06-06
957570,2019-09-12
1097180,2019-07-24
1155340,2019-09-12
989580,2019-06-03
1158010,2019-12-13
856210,2019-05-03
559260,2019-08-28
1034240,2019-03-11
1139000,2019-09-30
662240,2019-05-01
929200,2019-04-02
448450,2019-03-04
606790,2019-05-23
746030,2019-08-02
966660,2019-05-06
974850,2019-04-29
984020,2019-02-21
985620,2019-03-14
995900,2019-01-11
1006920,2019-01-19
1065410,2019-06-19
1084530,2019-07-22
1091910,2019-06-10
1132110,2019-08-21
1156640,2019-10-04
1156980,2019-11-15
1158830,2019-11-11
1175050,2019-11-04
1029890,2019-05-28
793150,2019-02-27
1011740,2019-04-06
996470,2019-09-10
972760,2019-02-28
1122240,2019-08-02
1071940,2019-07-31
974390,2019-03-28
1108190,2019-07-14
355680,2019-09-19
992260,2019-12-31
1023320,2019-02-11
1135710,2019-08-29
991070,2019-02-08
1024790,2019-03-27
1141650,2019-09-24
983290,2019-08-01
1170200,2019-11-29
1135740,2019-12-12
1172500,2019-10-25
1045080,2019-04-04
889600,2019-03-12
773440,2019-02-28
1158770,2019-10-25
666730,2019-09-06
681730,2019-07-19
954610,2019-09-27
975470,2019-08-06
1015830,2019-05-27
1104890,2019-07-19
757300,2019-03-12
839300,2019-03-01
1002030,2019-01-23
853220,2019-02-01
941150,2019-01-16
974970,2019-01-09
1006440,2019-01-28
1092510,2019-05-30
1146890,2019-09-21
1175420,2019-11-04
1151320,2019-10-26
928180,2019-03-27
1184570,2019-11-13
1126190,2019-10-29
1040430,2019-04-17
919410,2019-10-17
1003490,2019-02-02
1019340,2019-09-18
1024400,2019-05-22
842100,2019-09-17
940310,2019-10-23
731650,2019-06-21
439420,2019-01-04
1039580,2019-05-20
454240,2019-12-12
619270,2019-05-03
644870,2019-05-22
659060,2019-09-06
711700,2019-02-20
770850,2019-01-07
817980,2019-08-09
869850,2019-01-09
922020,2019-04-19
958490,2019-05-20
974160,2019-03-14
997370,2019-01-01
1007880,2019-01-23
1008010,2019-02-01
1018080,2019-10-30
1029150,2019-04-04
1033580,2019-03-05
1042130,2019-05-15
1060460,2019-07-17
1065890,2019-04-29
1072350,2019-05-09
1086630,2019-12-18
1098090,2019-06-21
1099980,2019-06-27
1117970,2019-09-11
1120600,2019-09-12
1124810,2019-08-09
1126340,2019-08-12
1131160,2019-09-12
1132050,2019-08-24
1142320,2019-10-26
1145970,2019-09-20
1175150,2019-10-17
1182790,2019-11-23
1196390,2019-11-22
1119100,2019-08-02
1137730,2019-09-05
1129660,2019-10-10
933540,2019-02-05
1034160,2019-03-06
577470,2019-10-04
742510,2019-08-07
985560,2019-03-02
1144330,2019-11-21
826180,2019-10-17
1165750,2019-10-31
970140,2019-02-22
1099920,2019-09-13
724690,2019-08-30
1084080,2019-07-09
1158690,2019-12-09
1026420,2019-10-02
1127900,2019-08-07
893950,2019-11-20
1092150,2019-12-12
371700,2019-01-09
451940,2019-08-30
609360,2019-11-04
662550,2019-05-15
690950,2019-09-16
755340,2019-06-13
824900,2019-09-30
855620,2019-01-31
862630,2019-02-14
891340,2019-02-28
921890,2019-08-02
939560,2019-01-19
950570,2019-01-18
959400,2019-03-05
983790,2019-02-28
995930,2019-01-25
1001740,2019-11-19
1003840,2019-10-12
1010000,2019-01-30
1017490,2019-03-21
1017630,2019-03-26
1017660,2019-07-01
1021370,2019-03-28
1022630,2019-03-13
1024860,2019-03-01
1026430,2019-03-15
1032060,2019-04-01
1032440,2019-05-14
1035490,2019-04-05
1037000,2019-04-09
1039910,2019-04-14
1048850,2019-04-11
1050690,2019-04-17
1053920,2019-04-20
1059370,2019-06-19
1060870,2019-04-19
1061360,2019-04-24
1063100,2019-05-23
1063360,2019-04-24
1066010,2019-07-01
1068990,2019-06-06
1075910,2019-07-16
1076050,2019-07-29
1076360,2019-09-05
1077680,2019-10-18
1079730,2019-08-17
1082860,2019-08-03
1087610,2019-08-05
1090370,2019-06-17
1090380,2019-09-09
1090690,2019-12-18
1090960,2019-09-04
1095140,2019-07-16
1097570,2019-07-15
1105140,2019-07-30
1105870,2019-08-28
1120970,2019-07-31
1124410,2019-09-19
1125350,2019-12-13
1126950,2019-08-23
1129410,2019-09-30
1129720,2019-12-22
1131460,2019-08-17
1131520,2019-12-20
1136090,2019-08-20
1137650,2019-08-22
1141390,2019-11-25
1144690,2019-09-06
1145050,2019-09-18
1146090,2019-09-16
1150610,2019-09-12
1154490,2019-11-27
1155730,2019-10-09
1156780,2019-10-03
1161660,2019-10-02
1165020,2019-11-09
1165540,2019-10-14
1169000,2019-10-17
1170170,2019-11-05
1184310,2019-12-16
1184700,2019-11-08
1185630,2019-11-21
1186280,2019-12-07
1193660,2019-12-15
1196170,2019-12-05
1197020,2019-12-26
1200160,2019-12-12
1202820,2019-12-16
794580,2019-02-21
987240,2019-11-01
1151750,2019-09-23
1015020,2019-08-15
1045840,2019-09-26
950050,2019-04-30
1028730,2019-03-02
1072170,2019-06-13
405670,2019-01-10
1042160,2019-12-12
498000,2019-05-11
746900,2019-03-15
914030,2019-04-19
935250,2019-05-16
955540,2019-05-20
977450,2019-01-05
978510,2019-05-16
997170,2019-04-05
1003230,2019-01-31
1006120,2019-07-26
1020080,2019-10-31
1042460,2019-03-15
1049530,2019-07-25
1052370,2019-04-26
1060570,2019-04-22
1068700,2019-06-21
1069940,2019-06-19
1070180,2019-04-22
1081410,2019-06-06
1090420,2019-08-30
1096120,2019-09-03
1118470,2019-11-27
1141870,2019-09-07
1144630,2019-10-22
1179410,2019-11-14
1180940,2019-11-11
1185950,2019-11-27
1194330,2019-12-05
997240,2019-04-19
1136240,2019-09-20
1036200,2019-03-26
1090210,2019-06-07
1036850,2019-03-09
1206930,2019-12-31
1007350,2019-01-17
945160,2019-09-27
704270,2019-03-26
1021860,2019-02-11
905490,2019-05-30
872680,2019-12-06
1058350,2019-04-13
1052090,2019-07-31
1093760,2019-06-27
906510,2019-11-06
1067520,2019-05-03
1075370,2019-05-20
1137180,2019-09-26
996160,2019-01-24
997260,2019-01-07
1002890,2019-01-25
1029070,2019-03-21
1030360,2019-02-26
1031910,2019-03-08
1039330,2019-03-12
1053780,2019-04-03
1064080,2019-05-14
1064800,2019-05-20
1065680,2019-05-03
1074530,2019-05-20
1120050,2019-07-29
1144100,2019-10-04
1150400,2019-09-24
1195350,2019-12-18
1011810,2019-03-14
1177690,2019-11-22
661500,2019-04-22
1054030,2019-05-27
1134200,2019-09-26
1160780,2019-10-26
1186670,2019-11-28
349270,2019-12-05
1064670,2019-05-08
1165170,2019-10-14
1037410,2019-07-09
866010,2019-01-31
616640,2019-07-12
754320,2019-06-07
958680,2019-01-09
1026670,2019-04-17
1027230,2019-02-28
1165570,2019-10-20
696280,2019-10-16
736470,2019-05-16
828350,2019-04-04
1005730,2019-01-31
1093150,2019-06-29
1095850,2019-07-05
1117480,2019-07-26
1120700,2019-08-01
1187790,2019-11-27
526160,2019-10-03
984800,2019-07-23
340150,2019-11-11
985530,2019-01-28
1154320,2019-10-01
588630,2019-02-13
1047480,2019-05-30
290470,2019-03-29
1111540,2019-07-31
977690,2019-04-02
857540,2019-11-06
991790,2019-01-07
1044310,2019-04-05
557580,2019-12-23
966720,2019-02-07
812160,2019-07-18
1163600,2019-12-10
959350,2019-02-14
1034740,2019-03-26
1111810,2019-07-19
699670,2019-01-17
640800,2019-03-08
1065580,2019-10-04
467720,2019-09-13
946380,2019-05-02
978970,2019-02-11
931470,2019-03-29
988430,2019-01-31
887800,2019-04-17
1033170,2019-05-16
1087970,2019-06-04
1112050,2019-11-15
1177890,2019-10-30
923710,2019-04-16
1204270,2019-12-21
763710,2019-10-10
872040,2019-04-12
984730,2019-08-05
1008740,2019-01-17
1054990,2019-11-01
1069460,2019-04-24
1070110,2019-11-08
1088630,2019-08-12
978720,2019-05-14
647640,2019-10-16
815440,2019-02-26
1166780,2019-10-23
1166580,2019-10-17
483490,2019-07-09
804780,2019-05-24
805520,2019-10-18
869120,2019-02-22
882840,2019-07-17
930500,2019-09-13
949070,2019-07-02
1005080,2019-01-22
1009590,2019-04-03
1013100,2019-07-15
1016660,2019-07-05
1024540,2019-03-01
1026020,2019-03-08
1034380,2019-04-10
1045130,2019-04-17
1048960,2019-04-12
1069520,2019-05-09
1080930,2019-06-18
1085280,2019-07-09
1092060,2019-06-21
1095200,2019-09-01
1097160,2019-08-07
1102700,2019-08-30
1109880,2019-08-23
1110670,2019-08-25
1111960,2019-07-25
1117360,2019-08-28
1127100,2019-08-17
1129550,2019-10-22
1131680,2019-08-14
1131790,2019-10-23
1132160,2019-10-24
1137660,2019-09-03
1143780,2019-08-31
1151460,2019-10-07
1164330,2019-11-08
1169160,2019-10-30
1174850,2019-11-04
1175590,2019-10-29
1185390,2019-11-15
1188590,2019-12-02
1204530,2019-12-18
1097840,2019-09-10
1171240,2019-10-28
858100,2019-03-26
926450,2019-06-14
1011970,2019-01-25
1068640,2019-06-21
1183030,2019-12-10
1186600,2019-11-21
818390,2019-12-16
1045590,2019-05-18
922500,2019-07-26
989770,2019-11-28
1094320,2019-10-25
321980,2019-09-17
892510,2019-01-31
1098190,2019-09-25
982710,2019-03-22
1006720,2019-01-10
1013950,2019-03-23
1172660,2019-10-19
1036120,2019-04-30
1008580,2019-11-22
891490,2019-11-15
916960,2019-11-28
983830,2019-11-01
1041130,2019-04-19
1079810,2019-05-17
1093900,2019-07-01
696880,2019-05-01
697670,2019-06-07
910380,2019-05-15
915730,2019-03-01
1008820,2019-01-21
1031330,2019-03-11
1032510,2019-03-16
1058220,2019-05-01
1069140,2019-11-23
1069610,2019-07-11
1084970,2019-07-17
1098390,2019-10-14
1117590,2019-08-27
1121400,2019-10-01
1137860,2019-08-22
1169430,2019-12-06
1187950,2019-12-08
1193460,2019-11-29
694680,2019-12-13
1193040,2019-12-23
1007800,2019-11-04
848330,2019-10-11
993810,2019-02-22
1093300,2019-07-02
1126440,2019-08-15
975430,2019-02-19
594040,2019-02-22
693960,2019-05-30
1074610,2019-08-01
976020,2019-02-01
730450,2019-04-22
840580,2019-05-07
957680,2019-08-01
1075390,2019-07-19
628320,2019-11-28
1018170,2019-05-17
1112240,2019-08-09
345020,2019-02-26
1091570,2019-09-17
978960,2019-05-02
1159540,2019-12-02
655780,2019-08-16
941730,2019-01-07
1166230,2019-10-17
1052380,2019-08-16
1107040,2019-07-30
1012610,2019-08-30
851930,2019-09-02
1026680,2019-09-03
1106060,2019-07-02
1013680,2019-02-03
657090,2019-01-31
1083310,2019-10-15
939350,2019-09-05
1123790,2019-10-21
1152020,2019-11-04
1114230,2019-09-05
1081240,2019-05-28
977560,2019-01-21
1007730,2019-01-21
1129680,2019-08-10
1146500,2019-09-03
649950,2019-12-09
1019940,2019-04-19
1107370,2019-09-19
1137700,2019-09-27
1161900,2019-12-28
814400,2019-09-10
756530,2019-11-14
1041320,2019-06-03
770490,2019-10-10
881050,2019-03-28
893640,2019-04-18
1002540,2019-02-15
1115840,2019-10-24
1192740,2019-12-01
962150,2019-08-09
1013450,2019-06-21
1034280,2019-03-11
1040740,2019-07-26
1044520,2019-03-25
1123460,2019-08-16
1013960,2019-09-20
1063240,2019-08-26
953870,2019-10-08
1066240,2019-05-30
467440,2019-10-08
601520,2019-02-12
628940,2019-10-31
652250,2019-06-17
703960,2019-08-04
731670,2019-11-25
779920,2019-10-03
783400,2019-08-26
884630,2019-06-14
894090,2019-09-24
919440,2019-11-27
922560,2019-01-11
931880,2019-11-22
944960,2019-02-22
976970,2019-06-07
979350,2019-01-18
979880,2019-02-26
980630,2019-06-19
981250,2019-11-14
982390,2019-07-08
985930,2019-10-04
989750,2019-01-02
994450,2019-04-14
997530,2019-02-13
1002860,2019-02-27
1006430,2019-02-01
1011120,2019-01-29
1012650,2019-02-08
1013290,2019-06-05
1016330,2019-02-25
1017440,2019-02-11
1017650,2019-04-09
1019400,2019-10-07
1022820,2019-10-24
1025360,2019-09-05
1028900,2019-09-21
1031830,2019-08-13
1032230,2019-03-01
1035410,2019-06-13
1035470,2019-05-15
1035790,2019-04-25
1039430,2019-04-26
1043060,2019-05-10
1043580,2019-04-16
1044070,2019-05-04
1052670,2019-04-30
1055180,2019-04-22
1061390,2019-04-30
1061420,2019-04-26
1062390,2019-05-17
1063070,2019-04-29
1063140,2019-07-02
1069920,2019-05-01
1070030,2019-08-26
1072280,2019-05-17
1076940,2019-11-24
1079050,2019-11-22
1084090,2019-08-30
1085540,2019-10-01
1086140,2019-06-04
1087310,2019-06-12
1093120,2019-06-27
1098250,2019-06-24
1099660,2019-07-26
1104840,2019-08-07
1108250,2019-08-22
1109790,2019-09-16
1110020,2019-07-29
1112250,2019-07-27
1115630,2019-07-25
1116360,2019-09-11
1117560,2019-10-04
1124380,2019-11-12
1125340,2019-11-11
1126820,2019-11-22
1128770,2019-08-18
1134120,2019-08-13
1136470,2019-09-17
1140260,2019-09-05
1142460,2019-10-01
1143390,2019-09-29
1146000,2019-10-01
1148200,2019-10-21
1148270,2019-09-11
1150810,2019-10-29
1151650,2019-10-04
1152660,2019-12-18
1159070,2019-09-29
1159610,2019-12-05
1168550,2019-10-31
1168960,2019-10-21
1174120,2019-11-04
1174490,2019-12-04
1175650,2019-11-12
1179340,2019-12-13
1182590,2019-12-11
1184590,2019-12-30
1187780,2019-11-28
1188280,2019-11-21
1193200,2019-12-22
1193350,2019-12-07
1194380,2019-12-05
1200660,2019-12-11
1204540,2019-12-24
1206470,2019-12-10
487120,2019-11-01
1071490,2019-09-13
963400,2019-08-09
991620,2019-01-05
1051300,2019-06-25
1067400,2019-06-26
1203580,2019-12-13
1015080,2019-05-24
950240,2019-02-02
1157020,2019-09-26
1010150,2019-01-19
1148320,2019-11-14
1191680,2019-11-26
1004270,2019-01-30
858680,2019-05-02
703860,2019-10-10
984250,2019-02-19
992610,2019-12-09
1002630,2019-01-13
833030,2019-02-28
1114360,2019-07-30
573490,2019-05-24
1172390,2019-10-18
876220,2019-03-01
918430,2019-07-12
930620,2019-10-31
1064310,2019-07-25
638470,2019-02-04
736920,2019-03-05
843700,2019-03-11
876260,2019-04-26
945590,2019-03-29
972520,2019-08-20
1005890,2019-06-20
1006450,2019-01-28
1015250,2019-02-16
1016420,2019-02-28
1022650,2019-02-09
1067050,2019-05-06
1087480,2019-06-03
1104250,2019-07-12
1116180,2019-09-09
1124430,2019-08-16
1148030,2019-09-20
1166000,2019-11-15
989690,2019-05-29
985400,2019-05-10
843360,2019-01-15
1083210,2019-06-28
1048950,2019-05-30
1182040,2019-11-08
375810,2019-10-21
782050,2019-02-03
794780,2019-04-03
990400,2019-01-31
994350,2019-01-17
1037090,2019-11-22
1039080,2019-04-02
1081800,2019-10-03
1095710,2019-09-05
1131450,2019-08-31
966090,2019-07-03
1059150,2019-11-07
1086030,2019-07-31
1088590,2019-07-12
738030,2019-03-22
867470,2019-11-07
873470,2019-10-19
907560,2019-04-03
924870,2019-01-31
930600,2019-11-09
957810,2019-02-19
964060,2019-03-29
992790,2019-01-09
993370,2019-02-07
1002520,2019-02-01
1019270,2019-05-01
1020650,2019-03-01
1024100,2019-07-09
1028610,2019-03-05
1030170,2019-03-22
1047930,2019-06-14
1048090,2019-05-16
1048470,2019-03-28
1050190,2019-04-20
1054180,2019-05-22
1054640,2019-05-13
1057390,2019-04-19
1060560,2019-07-26
1065770,2019-09-19
1068510,2019-10-15
1068540,2019-06-05
1070160,2019-05-24
1080120,2019-05-31
1085900,2019-10-16
1092270,2019-06-20
1110280,2019-07-12
1111310,2019-09-30
1138810,2019-09-30
1142450,2019-09-19
1149700,2019-10-24
1151570,2019-10-21
1154800,2019-10-26
1168050,2019-12-02
1168600,2019-11-14
1170110,2019-10-31
1174440,2019-11-01
1175570,2019-12-20
1190310,2019-12-26
1200520,2019-12-27
1051890,2019-04-08
812960,2019-03-22
909570,2019-09-19
1072310,2019-05-10
1015750,2019-08-16
1091210,2019-07-15
731950,2019-06-10
1030470,2019-04-29
1109070,2019-08-09
1045120,2019-08-29
1099960,2019-07-30
1002960,2019-04-16
696600,2019-08-03
1097000,2019-09-15
1019250,2019-02-23
950700,2019-06-20
777770,2019-03-28
342310,2019-02-12
1038620,2019-03-11
877080,2019-06-13
1063890,2019-05-22
881320,2019-02-26
973090,2019-01-18
1024800,2019-03-08
1120210,2019-10-16
1087700,2019-07-31
601250,2019-04-05
828320,2019-09-04
1002970,2019-01-22
1024080,2019-03-26
1036000,2019-04-16
1040610,2019-03-21
1064580,2019-05-03
1064910,2019-10-28
1091270,2019-11-11
1097330,2019-10-10
1110840,2019-07-09
1186730,2019-12-09
1199900,2019-12-13
1151720,2019-10-25
1044130,2019-04-30
975050,2019-02-04
1058740,2019-11-02
1015800,2019-06-07
669320,2019-03-12
1134030,2019-12-20
1036440,2019-07-09
439340,2019-03-11
865370,2019-06-09
1028850,2019-07-29
1063050,2019-10-09
1122830,2019-08-25
1166120,2019-10-24
671510,2019-01-17
1012800,2019-01-26
1096730,2019-07-12
1131960,2019-08-15
501020,2019-01-31
1116340,2019-08-26
1046370,2019-07-15
1013890,2019-02-07
1053960,2019-04-05
1105660,2019-08-13
1114730,2019-08-06
1070320,2019-07-01
933230,2019-04-30
1021220,2019-09-19
1080130,2019-06-22
1203890,2019-12-30
1051130,2019-04-06
1100510,2019-06-28
865250,2019-04-25
580820,2019-02-18
1032340,2019-03-04
1050230,2019-03-28
1064090,2019-05-10
1000080,2019-06-24
963770,2019-01-29
1094050,2019-06-11
1151670,2019-11-06
1166240,2019-12-25
746110,2019-04-09
857300,2019-03-15
1002440,2019-11-14
1005330,2019-06-06
1029040,2019-04-05
1029160,2019-03-01
1061900,2019-05-29
1063220,2019-10-15
1064320,2019-05-09
1066950,2019-09-14
1068480,2019-11-25
1081190,2019-05-30
1104490,2019-07-03
1105430,2019-10-11
1127030,2019-09-20
1138130,2019-09-27
1139240,2019-09-23
1143740,2019-11-15
1155620,2019-12-13
1193120,2019-12-06
1086640,2019-08-23
880300,2019-05-29
444470,2019-12-20
806490,2019-05-08
825370,2019-01-25
992870,2019-03-28
1004500,2019-01-08
1028520,2019-03-18
1110640,2019-08-14
1136930,2019-08-26
1163480,2019-10-09
1180620,2019-11-12
1098150,2019-06-21
1085270,2019-06-14
857480,2019-03-20
649240,2019-08-02
1027970,2019-06-02
1119620,2019-11-12
1169170,2019-11-05
735660,2019-04-25
1102780,2019-08-12
960320,2019-02-01
1173270,2019-10-29
893020,2019-02-22
1002020,2019-04-15
1045930,2019-03-27
1081740,2019-05-21
539090,2019-12-04
731310,2019-09-27
759260,2019-06-06
1048040,2019-04-06
1061680,2019-04-25
1040080,2019-07-17
1064990,2019-05-07
1194770,2019-12-09
459080,2019-01-17
985760,2019-04-19
978190,2019-06-21
1086470,2019-06-05
420330,2019-09-27
530130,2019-03-28
1014970,2019-05-30
1036800,2019-08-27
1052360,2019-05-04
1067030,2019-05-09
1088160,2019-07-12
1106200,2019-08-30
1168800,2019-11-07
1075000,2019-06-05
1088600,2019-08-02
1141450,2019-08-26
1185870,2019-11-17
897640,2019-11-12
1028440,2019-09-12
674170,2019-04-16
525210,2019-04-18
1008870,2019-04-18
1062220,2019-04-18
1093360,2019-10-31
1208520,2019-12-24
866450,2019-11-22
941350,2019-01-28
945810,2019-10-24
969060,2019-02-22
991530,2019-01-10
996860,2019-02-18
996920,2019-02-22
997000,2019-04-23
998630,2019-02-11
1000600,2019-01-10
1001500,2019-01-11
1002310,2019-03-28
1007820,2019-01-20
1015540,2019-03-15
1028340,2019-12-12
1035700,2019-03-14
1036420,2019-03-28
1053330,2019-06-20
1070590,2019-05-07
1074330,2019-05-08
1075750,2019-05-10
1087190,2019-07-10
1095380,2019-06-11
1119760,2019-07-26
1134250,2019-11-21
1138900,2019-09-08
1164470,2019-11-06
1167530,2019-10-23
1180530,2019-11-12
1198240,2019-12-20
936960,2019-12-13
787840,2019-01-11
970870,2019-02-19
1009780,2019-01-27
1034270,2019-03-06
1037010,2019-06-17
1060620,2019-05-07
1128660,2019-09-22
1190840,2019-12-18
1015660,2019-03-23
1148920,2019-09-30
1081560,2019-09-27
1023970,2019-11-01
1084980,2019-06-17
1085610,2019-06-17
1112790,2019-11-20
1042990,2019-04-30
871310,2019-01-31
917850,2019-07-19
1053730,2019-04-17
1082750,2019-09-13
1148940,2019-09-13
1014460,2019-03-15
987950,2019-05-21
1047240,2019-04-19
779290,2019-09-26
1115380,2019-08-08
739130,2019-09-25
1065350,2019-05-14
1037570,2019-04-28
1098210,2019-09-27
1017080,2019-02-14
656700,2019-03-14
694830,2019-01-30
873900,2019-01-04
1068520,2019-04-30
1160500,2019-12-06
1182820,2019-11-28
1065210,2019-06-18
1166980,2019-10-17
1078520,2019-06-06
926400,2019-11-08
1007430,2019-02-19
1029920,2019-03-14
1091170,2019-08-10
1197670,2019-11-28
1157620,2019-10-22
1175950,2019-11-02
824280,2019-06-25
1036930,2019-11-07
1117810,2019-10-20
1172140,2019-11-02
971120,2019-02-28
1002610,2019-01-25
938380,2019-02-26
1166740,2019-10-26
334360,2019-10-18
795120,2019-02-20
885220,2019-04-15
921050,2019-01-09
968480,2019-08-08
984300,2019-12-13
994900,2019-01-06
1000810,2019-02-18
1006760,2019-03-11
1010480,2019-02-22
1027530,2019-02-22
1027610,2019-05-01
1032240,2019-03-25
1038430,2019-05-15
1042110,2019-03-22
1046330,2019-03-25
1058840,2019-06-26
1061850,2019-04-08
1067280,2019-05-14
1068770,2019-09-26
1071890,2019-05-08
1074150,2019-05-14
1079600,2019-05-31
1088440,2019-06-25
1095550,2019-06-11
1097900,2019-09-15
1099470,2019-11-01
1104230,2019-06-28
1109650,2019-07-16
1112700,2019-09-13
1118570,2019-08-14
1126860,2019-11-08
1134070,2019-10-07
1134390,2019-11-18
1154290,2019-12-16
1159550,2019-10-15
1161300,2019-10-16
1176590,2019-12-04
1193780,2019-12-11
1200250,2019-12-11
1075140,2019-06-14
871390,2019-09-06
948660,2019-01-18
1010410,2019-01-25
1094110,2019-10-24
1114960,2019-11-28
1115060,2019-08-05
1145550,2019-09-03
1156420,2019-10-11
1195620,2019-12-27
1033450,2019-05-31
1011070,2019-01-31
1152440,2019-11-21
987670,2019-07-25
1000100,2019-01-25
1013360,2019-02-04
1017580,2019-03-22
1056010,2019-04-17
1060450,2019-05-06
1061600,2019-05-04
1174920,2019-12-17
941650,2019-01-31
929060,2019-02-28
1072270,2019-05-09
864920,2019-08-27
1058930,2019-04-24
1033510,2019-08-24
1075400,2019-11-12
268930,2019-04-08
859280,2019-03-22
839930,2019-03-05
244930,2019-02-14
1016720,2019-04-18
1147960,2019-09-06
1102580,2019-07-08
504620,2019-03-11
944450,2019-01-12
979740,2019-01-18
1014730,2019-05-16
1100970,2019-06-28
924250,2019-04-25
986080,2019-03-09
1145780,2019-09-13
836850,2019-04-11
1089810,2019-06-14
504050,2019-05-03
937050,2019-01-24
1024670,2019-03-08
936070,2019-02-22
971610,2019-03-22
1023030,2019-04-26
1102060,2019-10-15
1102260,2019-08-02
1125490,2019-08-03
1133210,2019-08-15
1165820,2019-11-15
1158840,2019-11-15
876460,2019-11-28
983980,2019-02-05
1014010,2019-09-13
968440,2019-01-18
988240,2019-04-05
1034250,2019-03-08
1045920,2019-04-19
1133420,2019-09-19
1049950,2019-04-11
773460,2019-05-07
954720,2019-01-22
1031540,2019-02-26
1178200,2019-11-08
1054370,2019-12-19
1104100,2019-08-18
1015710,2019-04-12
402080,2019-07-19
432390,2019-03-14
459730,2019-11-01
467650,2019-09-05
485770,2019-08-09
494820,2019-02-26
500090,2019-12-13
701820,2019-04-26
708590,2019-11-15
734090,2019-09-06
737660,2019-03-18
803760,2019-11-02
806550,2019-08-22
828420,2019-02-05
848070,2019-01-14
848470,2019-01-19
895510,2019-11-23
919730,2019-10-29
927120,2019-01-18
936270,2019-03-01
936770,2019-12-08
942440,2019-02-24
951420,2019-02-20
961000,2019-09-19
963470,2019-04-30
967940,2019-06-13
973350,2019-01-18
975670,2019-04-15
978660,2019-12-18
978980,2019-01-18
981710,2019-08-06
983100,2019-07-19
992560,2019-02-04
995060,2019-04-03
996620,2019-01-25
997310,2019-07-30
998690,2019-02-05
999890,2019-04-11
1001570,2019-04-16
1007930,2019-12-19
1010420,2019-03-11
1014790,2019-06-04
1015820,2019-03-01
1017270,2019-02-28
1018810,2019-04-20
1021060,2019-03-29
1022270,2019-02-20
1022320,2019-02-18
1024730,2019-04-07
1027930,2019-03-01
1033370,2019-07-05
1035260,2019-04-08
1035430,2019-04-05
1036620,2019-05-31
1037850,2019-03-11
1040000,2019-03-20
1040150,2019-08-15
1040750,2019-07-16
1043160,2019-03-26
1043790,2019-06-19
1047340,2019-04-30
1047840,2019-10-19
1049380,2019-07-01
1051600,2019-03-29
1053640,2019-05-10
1053700,2019-05-06
1053820,2019-09-12
1056320,2019-04-26
1057120,2019-06-07
1057460,2019-04-18
1059760,2019-04-30
1061200,2019-05-14
1063060,2019-04-22
1064480,2019-05-14
1064520,2019-11-25
1064620,2019-06-21
1065690,2019-05-04
1066620,2019-12-31
1067380,2019-05-21
1068420,2019-12-20
1071070,2019-05-31
1071760,2019-08-22
1077030,2019-05-23
1077330,2019-06-06
1078950,2019-07-04
