,appid,required_age,is_free,controller_support,metacritic,dlc,windows,mac,linux,platforms_num,recommendations,achievements,release_date,release_date_final
5410,2199450.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-30,2022-11-30
5411,2209800.0,0,False,,,,1.0,0.0,0.0,1.0,,100.0,2022-Nov-19,2022-11-19
5412,2217060.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,36.0,2022-Dec-25,2022-12-25
5413,2221540.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ec-8D,
5414,2225290.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-Dec-21,2022-12-21
5415,2225460.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-Dec-25,2022-12-25
5416,2226940.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ec-2D,
5417,2240440.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec20-22,
5418,2242500.0,0,False,,,,1.0,0.0,0.0,1.0,,7.0,2022-Dec-30,2022-12-30
5419,1925210.0,,,,,,,,,,,,,
5420,1647770.0,0,False,full,,,1.0,0.0,0.0,1.0,,23.0,2022-Sep-16,2022-09-16
5421,1902150.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-g11-Au,
5422,1918030.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Apr-15,2022-04-15
5423,1826960.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-16,2022-06-16
5424,2107280.0,0,True,,,4.0,1.0,0.0,0.0,1.0,,4.0,2022-Aug-24,2022-08-24
5425,1201830.0,0,False,,,1.0,1.0,0.0,0.0,1.0,309.0,10.0,2022-Mar-28,2022-03-28
5426,683770.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-Mar-28,2022-03-28
5427,1332150.0,0,False,,,3.0,1.0,0.0,0.0,1.0,,25.0,2022-eb-8F,
5428,600610.0,0,False,full,,1.0,1.0,1.0,1.0,3.0,255.0,54.0,2022-Jun-14,2022-06-14
5429,2060000.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ug-4A,
5430,896440.0,0,False,full,,,1.0,0.0,0.0,1.0,370.0,48.0,2022-ay-7M,
5431,1674340.0,0,True,,,4.0,1.0,0.0,0.0,1.0,,,2022-Jan22-20,
5432,2108290.0,,,,,,,,,,,,,
5433,1613470.0,0,False,,,1.0,1.0,0.0,1.0,2.0,,34.0,2022-Nov-10,2022-11-10
5434,2055220.0,0,False,,,,1.0,0.0,0.0,1.0,598.0,71.0,2022-Aug-23,2022-08-23
5435,1219500.0,0,False,,,,1.0,0.0,0.0,1.0,,,2020-pr-3A,
5436,1394030.0,0,False,full,,,1.0,0.0,0.0,1.0,,29.0,2022-Oct-28,2022-10-28
5437,1681110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-28,2022-07-28
5438,1708820.0,0,False,,,,1.0,0.0,0.0,1.0,,15.0,2022-eb-9F,
5439,1757440.0,0,False,full,,,1.0,0.0,0.0,1.0,,28.0,2022-an-7J,
5440,1757920.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Oct-28,2022-10-28
5441,1814850.0,0,True,,,,1.0,0.0,0.0,1.0,,8.0,2022-pr-5A,
5442,1846480.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-7J,
5443,1850790.0,0,False,,,,1.0,0.0,1.0,2.0,,18.0,2022-ay-9M,
5444,1858120.0,0,False,,,,1.0,0.0,0.0,1.0,,64.0,2022-Jul-11,2022-07-11
5445,1862500.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-21,2022-01-21
5446,1886010.0,0,False,,,,1.0,0.0,0.0,1.0,,19.0,2022-ug-2A,
5447,1899210.0,0,False,,,,1.0,0.0,0.0,1.0,,1.0,2022-ay-5M,
5448,1910420.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-8M,
5449,1916920.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Aug-16,2022-08-16
5450,1919240.0,0,False,,,,1.0,0.0,0.0,1.0,,14.0,2022-Aug-19,2022-08-19
5451,1932890.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-17,2022-05-17
5452,1935410.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-11,2022-04-11
5453,1951750.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Apr-26,2022-04-26
5454,1963450.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ct-5O,
5455,1970750.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-May-26,2022-05-26
5456,1992260.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-24,2022-05-24
5457,1995420.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-un-6J,
5458,2002380.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-un-8J,
5459,2018350.0,,,,,,,,,,,,,
5460,2069580.0,0,False,full,,,1.0,0.0,0.0,1.0,,12.0,2022-Oct22-20,
5461,2091240.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-30,2022-08-30
5462,2106820.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-26,2022-08-26
5463,2109160.0,0,True,,,,1.0,0.0,0.0,1.0,,16.0,2022-Aug-25,2022-08-25
5464,2110070.0,0,False,full,,,1.0,0.0,0.0,1.0,,2.0,2022-Aug-24,2022-08-24
5465,2114990.0,0,False,full,,,1.0,1.0,1.0,3.0,,18.0,2022-ov-1N,
5466,2154990.0,0,False,full,,,1.0,0.0,0.0,1.0,,8.0,2022-Nov-18,2022-11-18
5467,2189370.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-8N,
5468,2242980.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Dec-26,2022-12-26
5469,2245840.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-Dec-26,2022-12-26
5470,1509650.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ec-1D,
5471,1945590.0,0,False,,,1.0,1.0,0.0,0.0,1.0,103.0,40.0,2022-May22-20,
5472,483850.0,0,True,full,,,1.0,1.0,0.0,2.0,,,2022-Jan22-20,
5473,1958810.0,0,False,,,,1.0,0.0,0.0,1.0,,19.0,2022-ug-8A,
5474,1510070.0,0,False,,,,1.0,1.0,0.0,2.0,,40.0,2022-ov-4N,
5475,1768300.0,0,False,,,,1.0,0.0,0.0,1.0,,31.0,2022-ay-3M,
5476,1867280.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-eb-5F,
5477,1742470.0,0,False,,,,1.0,0.0,0.0,1.0,242.0,,2022-Mar-29,2022-03-29
5478,2228830.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Dec-26,2022-12-26
5479,638850.0,0,False,,,1.0,1.0,0.0,0.0,1.0,767.0,18.0,2022-ar-5M,
5480,1527630.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-ec-3D,
5481,2212390.0,0,False,full,,,1.0,0.0,0.0,1.0,,32.0,2022-Dec-14,2022-12-14
5482,2024300.0,0,False,,,,1.0,0.0,0.0,1.0,102.0,,2022-Aug-12,2022-08-12
5483,1835200.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-11,2022-02-11
5484,1416050.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,553.0,50.0,2022-Sep-23,2022-09-23
5485,2190390.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-ec-9D,
5486,1859760.0,,,,,,,,,,,,,
5487,1878210.0,0,True,,,,1.0,0.0,0.0,1.0,,2.0,2022-Feb-16,2022-02-16
5488,2000180.0,0,True,full,,1.0,1.0,0.0,0.0,1.0,,19.0,2022-May-31,2022-05-31
5489,1475850.0,0,False,full,,,1.0,0.0,0.0,1.0,161.0,27.0,2022-Jan-27,2022-01-27
5490,425260.0,0,True,full,,,1.0,1.0,1.0,3.0,,,2022-Oct-31,2022-10-31
5491,1119480.0,0,True,,,1.0,1.0,1.0,0.0,2.0,,18.0,2022-Dec-15,2022-12-15
5492,1494280.0,0,False,full,,,1.0,1.0,1.0,3.0,,31.0,2022-ep-6S,
5493,1651280.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,34.0,2022-pr-1A,
5494,1812340.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-28,2022-02-28
5495,1831720.0,0,False,,,,1.0,1.0,0.0,2.0,,27.0,2022-eb-3F,
5496,1863570.0,0,False,,,,1.0,0.0,0.0,1.0,,60.0,2022-ar-6M,
5497,1872500.0,0,False,full,,,1.0,0.0,0.0,1.0,,31.0,2022-ct-5O,
5498,1922360.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-May-24,2022-05-24
5499,1995040.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-25,2022-06-25
5500,2006170.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-11,2022-07-11
5501,2013770.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-Jun-13,2022-06-13
5502,2017640.0,0,False,,,,1.0,0.0,1.0,2.0,,14.0,2022-Dec-19,2022-12-19
5503,2061720.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-10,2022-09-10
5504,2073420.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-Jul-18,2022-07-18
5505,2074810.0,0,False,full,,,1.0,0.0,0.0,1.0,,6.0,2022-Oct-30,2022-10-30
5506,2083010.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ug-2A,
5507,2114390.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-26,2022-08-26
5508,2116750.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-ep-5S,
5509,2183200.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-ov-1N,
5510,2203690.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov20-22,
5511,1767740.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-un-3J,
5512,1875560.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Mar-31,2022-03-31
5513,1886450.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-ay-7M,
5514,2119530.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ct-4O,
5515,2130510.0,0,False,,,,1.0,0.0,0.0,1.0,,22.0,2022-Sep-14,2022-09-14
5516,2173380.0,0,True,,,,1.0,1.0,0.0,2.0,,13.0,2022-Oct-26,2022-10-26
5517,2194670.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-17,2022-11-17
5518,2210670.0,0,False,,,,1.0,1.0,1.0,3.0,,11.0,2022-Dec-23,2022-12-23
5519,715400.0,0,False,,,2.0,1.0,0.0,0.0,1.0,1891.0,32.0,2022-Nov-17,2022-11-17
5520,1382190.0,0,False,,,,1.0,0.0,0.0,1.0,,20.0,2022-May-12,2022-05-12
5521,1937220.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-pr-4A,
5522,2093910.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Sep-26,2022-09-26
5523,1093840.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-ov-7N,
5524,1382920.0,0,False,,,,1.0,0.0,0.0,1.0,,8.0,2022-Sep-14,2022-09-14
5525,1785320.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-Jan-19,2022-01-19
5526,1875670.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-12,2022-08-12
5527,1909320.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-Mar-14,2022-03-14
5528,1970560.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May22-20,
5529,2019270.0,0,True,,,,1.0,0.0,0.0,1.0,,29.0,2022-Jun-13,2022-06-13
5530,2027170.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jun-24,2022-06-24
5531,679830.0,0,False,full,,,1.0,1.0,1.0,3.0,,0.0,2022-Mar20-22,
5532,984790.0,0,False,,,,1.0,0.0,0.0,1.0,,0.0,2022-ar-8M,
5533,1243560.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-ct-8O,
5534,1693480.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-ar-3M,
5535,1795390.0,0,False,,,,1.0,0.0,0.0,1.0,,,2021-Dec-16,2021-12-16
5536,1907570.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-ar-5M,
5537,1912490.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-ug-2A,
5538,1923630.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-30,2022-09-30
5539,1941310.0,0,False,,,,1.0,0.0,0.0,1.0,,24.0,2022-Dec-14,2022-12-14
5540,2059650.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ul-4J,
5541,2063970.0,,,,,,,,,,,,,
5542,2098820.0,0,False,,,,1.0,0.0,0.0,1.0,,27.0,2022-Aug-17,2022-08-17
5543,2057770.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-29,2022-11-29
5544,1639210.0,0,False,,,,1.0,0.0,1.0,2.0,,41.0,2022-pr-7A,
5545,1503820.0,0,False,full,,,1.0,0.0,0.0,1.0,,24.0,2022-Jan-28,2022-01-28
5546,1965370.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-12,2022-05-12
5547,1327920.0,0,False,,,,1.0,0.0,0.0,1.0,,67.0,2022-ov-4N,
5548,1967620.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ay-2M,
5549,824000.0,0,False,full,54.0,,1.0,0.0,0.0,1.0,1330.0,31.0,2022-p27-Se,
5550,2130590.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Sep-11,2022-09-11
5551,1886120.0,0,True,,,,1.0,0.0,0.0,1.0,,40.0,2022-Sep-18,2022-09-18
5552,1905940.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-14,2022-04-14
5553,2058240.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-ug-4A,
5554,2138150.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ct-6O,
5555,1778320.0,,,,,,,,,,,,,
5556,1912170.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ay-2M,
5557,1879190.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-Mar-12,2022-03-12
5558,674090.0,0,False,,,,1.0,0.0,0.0,1.0,883.0,,2022-Nov22-20,
5559,1865220.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-13,2022-02-13
5560,1898680.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-pr-4A,
5561,2171270.0,0,False,,,,1.0,0.0,0.0,1.0,,85.0,2022-Dec-16,2022-12-16
5562,1514380.0,0,False,full,,3.0,1.0,0.0,0.0,1.0,,39.0,2022-Jan-26,2022-01-26
5563,1998170.0,0,False,full,,,1.0,1.0,0.0,2.0,,,2022-Jul-12,2022-07-12
5564,1592110.0,0,False,full,,,1.0,0.0,0.0,1.0,719.0,49.0,2022-Aug-17,2022-08-17
5565,1758520.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Mar-31,2022-03-31
5566,1940910.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ul-7J,
5567,1922180.0,0,False,,,,1.0,0.0,0.0,1.0,,15.0,2022-Apr-15,2022-04-15
5568,1938200.0,0,False,,,,1.0,0.0,0.0,1.0,,2.0,2022-pr-7A,
5569,1654130.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-Nov-10,2022-11-10
5570,1793350.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-eb-4F,
5571,1502190.0,0,False,full,,3.0,1.0,0.0,0.0,1.0,1237.0,23.0,2022-ov-3N,
5572,1725680.0,0,False,,,,1.0,1.0,1.0,3.0,,,2022-Sep-15,2022-09-15
5573,1828740.0,0,False,,,,1.0,1.0,1.0,3.0,,5.0,2022-Jan-11,2022-01-11
5574,1995600.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,12.0,2022-May-25,2022-05-25
5575,1997880.0,0,False,,,,1.0,0.0,0.0,1.0,,26.0,2022-un-1J,
5576,2012910.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-29,2022-06-29
5577,2094640.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-ep-1S,
5578,2181440.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Nov-24,2022-11-24
5579,418000.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-26,2022-07-26
5580,1941510.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Sep-14,2022-09-14
5581,1413980.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-24,2022-01-24
5582,1515320.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,85.0,2022-May-12,2022-05-12
5583,341570.0,0,False,,,,1.0,0.0,0.0,1.0,,72.0,2022-Nov-17,2022-11-17
5584,1873130.0,0,True,full,,,1.0,1.0,0.0,2.0,,,2022-Jan-24,2022-01-24
5585,1904330.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Mar-25,2022-03-25
5586,2080100.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-16,2022-12-16
5587,1957910.0,0,False,,,,1.0,0.0,0.0,1.0,,19.0,2022-ul-9J,
5588,1615740.0,0,False,full,,,1.0,0.0,0.0,1.0,,32.0,2022-ep-7S,
5589,1948290.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-16,2022-05-16
5590,618420.0,0,True,,,,1.0,1.0,1.0,3.0,,4.0,2022-Jun-11,2022-06-11
5591,1295700.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-Feb-11,2022-02-11
5592,1607720.0,0,False,full,,,1.0,1.0,1.0,3.0,,7.0,2022-an-3J,
5593,1612900.0,0,True,,,,1.0,0.0,0.0,1.0,,11.0,2022-ar-6M,
5594,1705610.0,0,False,,,,1.0,0.0,1.0,2.0,,12.0,2022-Apr-10,2022-04-10
5595,1738670.0,0,False,,,,1.0,0.0,0.0,1.0,,1.0,2022-ec-2D,
5596,1776080.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-Oct-27,2022-10-27
5597,1788390.0,0,False,,,,1.0,0.0,0.0,1.0,,19.0,2022-Oct-11,2022-10-11
5598,1791510.0,0,False,,,,1.0,0.0,0.0,1.0,,17.0,2022-Jun22-20,
5599,1802920.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-1M,
5600,1810340.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-4N,
5601,1815170.0,0,True,full,,,1.0,1.0,0.0,2.0,,1.0,2022-Jan-11,2022-01-11
5602,1815750.0,0,False,full,,1.0,1.0,1.0,1.0,3.0,,26.0,2022-ar-4M,
5603,1819580.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jan22-20,
5604,1841900.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-17,2022-01-17
5605,1852490.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Mar-18,2022-03-18
5606,1856840.0,0,False,full,,,1.0,0.0,0.0,1.0,,22.0,2022-May-31,2022-05-31
5607,1857840.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-27,2022-06-27
5608,1862240.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Feb-27,2022-02-27
5609,1864180.0,0,True,,,,1.0,0.0,0.0,1.0,,34.0,2022-Feb-16,2022-02-16
5610,1866310.0,0,False,,,,1.0,0.0,0.0,1.0,,4.0,2022-Mar-27,2022-03-27
5611,1870970.0,0,False,full,,,1.0,1.0,1.0,3.0,,21.0,2022-Mar-25,2022-03-25
5612,1888490.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-May-23,2022-05-23
5613,1897140.0,0,False,full,,,1.0,0.0,1.0,2.0,,11.0,2022-Feb-23,2022-02-23
5614,1903100.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-1M,
5615,1914270.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Mar-16,2022-03-16
5616,1914470.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-Apr-29,2022-04-29
5617,1930060.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-Mar-28,2022-03-28
5618,1937140.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Apr-28,2022-04-28
5619,1944500.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ay-2M,
5620,1944940.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Apr-15,2022-04-15
5621,1945000.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-pr-9A,
5622,1953960.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-ug-9A,
5623,1955820.0,0,False,,,,1.0,0.0,0.0,1.0,,50.0,2022-Jun22-20,
5624,1956280.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ug-8A,
5625,1957080.0,0,False,,,,1.0,1.0,1.0,3.0,,10.0,2022-May22-20,
5626,1961740.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Jun-17,2022-06-17
5627,1962170.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-27,2022-04-27
5628,1969140.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-18,2022-05-18
5629,1985350.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-14,2022-11-14
5630,1992110.0,0,False,,,,1.0,0.0,0.0,1.0,,19.0,2022-Oct-25,2022-10-25
5631,2011640.0,0,False,,,,1.0,0.0,0.0,1.0,,4.0,2022-Jun22-20,
5632,2021690.0,0,False,,,,1.0,0.0,1.0,2.0,,15.0,2022-Sep-19,2022-09-19
5633,2051250.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jun-29,2022-06-29
5634,2076390.0,,,,,,,,,,,,,
5635,2079890.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Sep-13,2022-09-13
5636,2084040.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-ug-1A,
5637,2089460.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-ct-5O,
5638,2097550.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-ep-2S,
5639,2114680.0,0,False,,,2.0,1.0,0.0,0.0,1.0,,1.0,2022-Aug-27,2022-08-27
5640,2119160.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ec-2D,
5641,2129540.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-19,2022-09-19
5642,2129910.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Sep-12,2022-09-12
5643,2168090.0,0,False,full,,,1.0,0.0,1.0,2.0,,,2022-Nov-16,2022-11-16
5644,2173180.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Oct-19,2022-10-19
5645,2207160.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-25,2022-11-25
5646,2243550.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-21,2022-12-21
5647,1778960.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Jan-24,2022-01-24
5648,1358840.0,0,False,,73.0,1.0,1.0,1.0,0.0,2.0,,40.0,2022-Nov-14,2022-11-14
5649,1746620.0,0,False,,,,1.0,1.0,1.0,3.0,,,2022-Jan-19,2022-01-19
5650,1851320.0,0,False,,,,1.0,0.0,0.0,1.0,,39.0,2022-May-12,2022-05-12
5651,1852840.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-an-5J,
5652,1880930.0,0,False,,,,1.0,1.0,0.0,2.0,,38.0,2022-Nov-30,2022-11-30
5653,1945780.0,0,False,full,,,1.0,0.0,0.0,1.0,,8.0,2022-ug-5A,
5654,1952970.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ug-2A,
5655,1965970.0,0,True,full,,6.0,1.0,1.0,1.0,3.0,,100.0,2022-May-27,2022-05-27
5656,1690710.0,0,True,,,4.0,1.0,1.0,0.0,2.0,,31.0,2022-Jul20-22,
5657,1405260.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,,20.0,2022-eb-4F,
5658,1943610.0,0,True,,,,1.0,0.0,0.0,1.0,,86.0,2022-ug-1A,
5659,679110.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,335.0,43.0,2022-eb-7F,
5660,1991860.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-ug-9A,
5661,1705410.0,0,True,,,,1.0,0.0,0.0,1.0,,15.0,2022-Sep-16,2022-09-16
5662,1962530.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-May-19,2022-05-19
5663,1995240.0,0,False,full,,,1.0,0.0,0.0,1.0,,2.0,2022-Jul-21,2022-07-21
5664,2230590.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Dec-10,2022-12-10
5665,1494260.0,15,False,full,,1.0,1.0,0.0,0.0,1.0,266.0,15.0,2022-ay-3M,
5666,1268810.0,0,False,full,,,1.0,0.0,0.0,1.0,168.0,19.0,2022-Jan-26,2022-01-26
5667,1940310.0,0,True,,,,1.0,0.0,0.0,1.0,,12.0,2022-ay-9M,
5668,1992580.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ep-5S,
5669,539190.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-26,2022-11-26
5670,1050160.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,21.0,2022-Oct-25,2022-10-25
5671,1464100.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,10.0,2022-un-7J,
5672,1663860.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct20-22,
5673,1729600.0,0,False,,,,1.0,0.0,0.0,1.0,,64.0,2022-an-7J,
5674,1853390.0,0,False,,,,1.0,0.0,0.0,1.0,,8.0,2022-Jan-18,2022-01-18
5675,1854120.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-3J,
5676,1854290.0,0,False,,,,1.0,0.0,0.0,1.0,,15.0,2022-Jan-24,2022-01-24
5677,1861940.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-eb-9F,
5678,1901380.0,0,False,,,4.0,1.0,0.0,0.0,1.0,,,2022-ar-4M,
5679,1908500.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-ay-2M,
5680,1960950.0,0,False,,,,1.0,1.0,1.0,3.0,,57.0,2022-Jun-14,2022-06-14
5681,2013080.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-11,2022-10-11
5682,2013680.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,33.0,2022-ep-5S,
5683,2057070.0,0,False,,,,1.0,0.0,0.0,1.0,,34.0,2022-ep-1S,
5684,2100780.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-ec-1D,
5685,2064150.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ug-8A,
5686,1732920.0,0,False,,,2.0,1.0,0.0,0.0,1.0,,,2022-Nov-14,2022-11-14
5687,1695150.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-Apr-27,2022-04-27
5688,1737330.0,0,False,,,,1.0,0.0,0.0,1.0,,17.0,2022-ar-3M,
5689,1840770.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,7.0,2022-Mar-24,2022-03-24
5690,1841710.0,0,False,,,,1.0,0.0,0.0,1.0,,4.0,2022-Jan20-22,
5691,1855610.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-28,2022-03-28
5692,1858780.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-eb-1F,
5693,1909090.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-May-13,2022-05-13
