developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
wasitworthitdev	wasitworthitdev	5	1	0	0	0	0	2.99	2.99	English	{'Story Rich': 235, 'Exploration': 229, 'Collectathon': 226, 'Open World': 222, 'Puzzle': 216, 'RPG': 206, '2D': 202, 'Split Screen': 198, 'Top-Down': 190, 'Controller': 182, 'Detective': 178, 'Visual Novel': 176, 'Post-apocalyptic': 174, 'Nonlinear': 170, 'Casual': 164, 'Pixel Graphics': 148, 'Philosophical': 137, 'Comedy': 134, 'Mystery': 132, 'Artificial Intelligence': 129}	Adventure, Indie, RPG	1278090	1
Coconut Pizza	Coconut Pizza	5	1	0	0	0	0	10.99	10.99	English	{'Indie': 32, 'Racing': 32, 'Casual': 21, 'Arcade': 13, 'Retro': 13, 'Procedural Generation': 13}	Casual, Indie, Racing	1278110	1
白信鸽工作室	白信鸽工作室	5	1	0	0	0	0	1.99	1.99	English, Not supported, Simplified Chinese	{'Indie': 56, 'Casual': 56, 'Racing': 55, 'Card Game': 12, 'Rogue-like': 10}	Casual, Indie, Racing	1283350	5
SpherianGames	SpherianGames	5	1	0	0	0	0	0.0	0.0	English	{'RPG': 82, 'Indie': 82, 'Adventure': 81, 'Nudity': 21, 'RPGMaker': 16, 'Memes': 14, 'JRPG': 13, 'Satire': 12, 'Comedy': 12, 'Story Rich': 12, 'Drama': 12, 'Female Protagonist': 12}	Adventure, Indie, RPG	1288030	1
Indépendant	Indépendant	5	1	0	0	0	0	0.0	0.0	English	{'Action': 56, 'Free to Play': 56, 'Indie': 56, '2D': 10, '2D Platformer': 10}	Action, Free to Play, Indie	1290820	1
Maaz Baig	Maaz Baig	5	1	0	0	0	0	4.99	4.99	English	"{'Action': 469, 'Casual': 461, 'Indie': 457, 'Arcade': 434, 'Character Action Game': 425, ""Beat 'em up"": 415, '3D': 409, 'Cartoon': 400, 'Cartoony': 392, 'Colorful': 382, 'Cute': 371, 'Minimalist': 359, 'Split Screen': 347, 'Stylized': 332, 'Third Person': 318, 'Comedy': 303, 'Family Friendly': 286, 'Funny': 285, 'Parody ': 265, 'PvP': 246}"	Action, Casual, Indie	1318110	1
Chaos Entertainment	Chaos Entertainment	5	1	0	0	0	0	1.99	1.99	English	{'Sports': 56, 'Simulation': 55, 'Hunting': 12, 'Open World': 11, 'Adventure': 10}	Simulation, Sports	1318870	1
地航者	地航者	5	1	0	0	0	0	0.99	0.99	English, Simplified Chinese	{'Text-Based': 49, 'Puzzle': 42, 'Adventure': 39, 'Dungeon Crawler': 39, 'Horror': 33, 'Mystery': 27, 'Typing': 25, 'Indie': 21, 'Gore': 21, 'Violent': 21, 'Investigation': 21, 'Singleplayer': 17, 'Interactive Fiction': 11}	Adventure, Indie	1322520	3
Creobit	8floor	5	1	0	0	0	0	4.99	4.99	English, French, German, Russian	{'Casual': 31, 'Puzzle': 12, 'Indie': 11, 'Singleplayer': 11, 'Adventure': 10}	Casual	1329430	4
Santa Claus Games	Santa Claus Games	5	1	0	0	0	0	2.99	2.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Turkish	{'Casual': 126, 'Puzzle': 120, '2D': 117, 'Relaxing': 114, 'Colorful': 110, 'Abstract': 102, 'Minimalist': 100, 'Pixel Graphics': 98, 'Stylized': 94, 'Family Friendly': 92, 'Logic': 83, 'Score Attack': 79, '1980s': 68, 'Old School': 66, 'Retro': 64, 'Singleplayer': 62, 'Indie': 47}	Casual, Indie	1335970	14
Otra Games	Otra Games	0	0	0	0	0	0	0.99	0.99	English	[]	Casual, Indie, Simulation, Strategy	1338880	1
DigiMight	DigiMight	5	1	0	0	0	0	4.99	4.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Dutch, Russian	{'Casual': 63, 'Singleplayer': 37, 'Adventure': 33, 'Card Game': 32, 'Fantasy': 28, 'Solitaire': 23, 'Funny': 10, 'Addictive': 10, 'Deckbuilding': 10}	Casual	1340400	12
世界末日高考组	Dmk	5	1	0	0	0	0	199.99	199.99	Simplified Chinese	{'Casual': 196, 'Adventure': 170, 'Visual Novel': 166, 'Interactive Fiction': 161, 'Word Game': 155, '2D Platformer': 145, 'Dating Sim': 138, '2D': 130, 'Anime': 122, 'Cute': 113, 'Text-Based': 102, 'Post-apocalyptic': 100, 'Sci-fi': 87, 'Futuristic': 73, 'Romance': 58, 'Robots': 42, 'Multiple Endings': 27, 'Singleplayer': 25, 'Indie': 21}	Casual, Indie	1340860	2
Jewel Seeker Entertainment	Jewel Seeker Entertainment	5	1	0	0	0	0	12.99	12.99	English	{'Early Access': 597, 'Action': 542, 'Action RPG': 536, 'RPG': 535, 'Adventure': 529, 'JRPG': 525, 'Fantasy': 506, 'Mystery': 498, 'Action-Adventure': 490, 'Tactical RPG': 480, 'Character Action Game': 459, 'Third Person': 449, '3D': 435, 'Realistic': 421, 'Superhero': 405, 'Beautiful': 391, 'Dragons': 375, 'Magic': 357, 'Medieval': 355, 'Dark Fantasy': 334}	Action, RPG, Early Access	1344520	1
Florent BOCQUELET	Marlène LYOTARD	5	1	0	0	0	0	7.99	7.99	English	{'Casual': 196, 'PvP': 171, 'Local Multiplayer': 166, '4 Player Local': 162, 'Family Friendly': 155, 'Level Editor': 145, 'Destruction': 138, 'Multiplayer': 131, 'Arcade': 123, 'Combat': 113, 'Colorful': 102, 'Retro': 100, 'Stylized': 87, 'Top-Down': 73, 'Team-Based': 58, 'Funny': 42, 'Aliens': 27, '3D': 25, 'Indie': 22}	Casual, Indie	1345030	1
Amaury Dangréau, Arnaud Magous	Amaury Hyde, Plug In Digital	5	1	0	0	0	0	2.99	2.99	English	{'Adventure': 232, 'Action-Adventure': 206, 'Visual Novel': 201, 'Platformer': 197, 'Side Scroller': 191, '2D Platformer': 181, 'Solitaire': 174, '2D': 166, 'Cartoony': 157, 'Hand-drawn': 148, 'Noir': 138, 'Cute': 126, 'Atmospheric': 124, 'Dark Fantasy': 110, 'Relaxing': 95, 'Post-apocalyptic': 79, 'Dark': 62, 'Underground': 44, 'Linear': 27, 'Singleplayer': 25}	Adventure, Indie	1361190	1
86TIGER	PsychoFlux Entertainment	5	1	0	0	0	0	4.99	4.99	English, Korean	{'2D Platformer': 47, 'Perma Death': 41, 'Adventure': 40, '2D': 34, 'Action': 31, 'Indie': 31, 'Pixel Graphics': 26, 'Fantasy': 23, 'Singleplayer': 19, 'Difficult': 12, 'Platformer': 11, 'Side Scroller': 11, 'Short': 11}	Action, Adventure, Indie	1361200	2
Kevin Wacknov	Mind Body Aware Games LLC	5	1	0	0	0	0	0.0	0.0	English	{'Casual': 54, 'Singleplayer': 48, 'Simulation': 46, 'Experimental': 43, 'Choices Matter': 39, '3D': 36, 'Exploration': 25, 'Free to Play': 22, 'Cartoon': 22, 'First-Person': 20, '1980s': 18, 'Conspiracy': 16}	Casual, Free to Play, Simulation	1368620	1
Igor Urbanik	Igor Urbanik	5	1	0	0	0	0	0.99	1.99	English	{'Psychological Horror': 295, 'Action': 295, 'Puzzle': 289, 'Bullet Hell': 286, 'Adventure': 284, 'Shooter': 282, 'Platformer': 259, '2D Platformer': 250, 'Puzzle-Platformer': 241, 'Lore-Rich': 231, '2D': 220, 'Pixel Graphics': 209, 'Minimalist': 197, 'Stylized': 183, 'Atmospheric': 181, 'Old School': 165, 'Supernatural': 148, 'World War I': 130, 'Conversation': 111, 'Singleplayer': 91}	Action, Adventure, Indie	1370710	1
Isocube Software	Isocube Software	5	1	0	0	0	0	2.99	2.99	English	{'Pixel Graphics': 88, 'Typing': 82, '2D': 79, 'Sci-fi': 76, 'Minimalist': 73, 'Experimental': 66, 'Top-Down': 64, 'Singleplayer': 61, 'Programming': 56, 'Strategy': 54, 'Tactical': 47, 'Text-Based': 42, 'Action': 38, 'Space Sim': 36, 'Card Game': 33, 'Combat': 31, 'Spaceships': 29, 'Retro': 27}	Strategy	1370720	1
Sandor Berczi	Sandor Berczi	5	1	0	0	0	0	0.99	0.99	English, French, German, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Brazil, Dutch, Japanese, Korean, Spanish - Latin America, Hungarian, Portuguese - Portugal	{'Casual': 73, 'Rhythm': 69, 'Precision Platformer': 65, 'Minimalist': 60, 'Space': 56, 'Singleplayer': 50, 'Linear': 50, 'Indie': 48}	Casual, Indie	1375920	23
Little Ricebowl	Little Ricebowl	5	1	0	0	0	0	4.99	4.99	English	{'Early Access': 279, 'Casual': 253, 'Singleplayer': 226, 'Cute': 222, 'Pixel Graphics': 218, '2D': 212, 'Top-Down': 201, 'Old School': 194, 'Retro': 186, 'Relaxing': 178, 'Building': 169, 'Farming Sim': 160, 'Agriculture': 147, 'Crafting': 145, 'Hunting': 130, 'Mining': 115, 'Inventory Management': 99, 'Resource Management': 83, 'Trains': 64, 'Farming': 45}	Casual, Indie, Early Access	1376820	1
泽渔制作组	泽渔制作组	5	1	0	0	0	0	3.99	3.99	English, Simplified Chinese	{'Casual': 61, 'Strategy': 52, '2D Platformer': 46, 'Tower Defense': 39, 'Indie': 38, 'PvE': 35, '2D': 27, 'Linear': 24, 'Fantasy': 22, 'Singleplayer': 20}	Casual, Indie, Strategy	1381270	3
Katie Moses, Sally Nguy, Andrew Purcell, Jessie Aniguid, Xinran Dongfang, Veenna San Felipe, Tyler Liddicoat, Garrett Chavez, Matthew Reed, Ali Zeynalov, Michael Engheta, Mason Taylor, Noah Lu, Angeleen Tan, Yash Dua	Bodacious Princesses	5	1	0	0	0	0	0.0	0.0	English	{'Adventure': 213, 'Casual': 209, 'Strategy': 203, 'Platformer': 178, 'Stealth': 174, '3D Platformer': 162, 'Heist': 156, '3D': 148, 'Cute': 141, 'Third Person': 132, 'Family Friendly': 120, 'Funny': 118, 'Physics': 105, 'Team-Based': 91, 'Co-op': 77, 'Local Co-Op': 61, 'Local Multiplayer': 43, 'Multiplayer': 27, 'Co-op Campaign': 25, 'Indie': 21}	Adventure, Casual, Indie, Strategy	1383290	1
Biscay JPh	Biscay JPh	5	1	0	0	0	0	1.99	1.99	English, French	"{'Adventure': 60, ""1990's"": 48, 'Pixel Graphics': 43, 'Funny': 37, 'Retro': 35, 'Action-Adventure': 26, 'Atmospheric': 25, 'Comic Book': 23, 'Indie': 21, 'Exploration': 21, 'Nostalgia': 20, 'Singleplayer': 17}"	Adventure, Indie	1384500	2
Kristopher Werlinder	Kristopher Werlinder	5	1	0	0	0	0	0.0	0.0	English	{'Multiplayer': 393, 'Co-op': 387, 'Family Friendly': 383, '4 Player Local': 378, '2D': 372, 'Action': 368, 'Local Co-Op': 362, 'Local Multiplayer': 355, 'Strategy': 336, 'Arena Shooter': 327, 'Arcade': 318, 'Pixel Graphics': 305, 'Split Screen': 292, 'Vehicular Combat': 278, 'e-sports': 264, 'Top-Down': 249, 'Shooter': 247, 'Minimalist': 229, 'Wargame': 208, 'Looter Shooter': 189}	Action, Casual, Free to Play, Indie	1385690	1
Zoo Corporation	Zoo Corporation	5	1	0	0	0	0	4.99	4.99	English, Japanese	{'Action': 80, 'Casual': 74, 'Puzzle': 55, 'Pixel Graphics': 53, 'Ninja': 50, 'Retro': 42, 'Arcade': 33, '2D Platformer': 32, 'Mystery Dungeon': 30, 'Sokoban': 28, 'Score Attack': 26, 'Singleplayer': 24, 'Puzzle-Platformer': 22}	Action, Casual	1387450	2
Josh Games	Josh Games	5	1	0	0	0	0	6.99	6.99	English	"{'2D Fighter': 201, ""Shoot 'Em Up"": 196, 'Top-Down Shooter': 195, 'PvE': 190, 'Tutorial': 187, 'Fighting': 180, 'Shooter': 179, 'Strategy': 175, 'Survival': 173, 'Character Customization': 169, '2D': 163, 'Top-Down': 158, 'Dinosaurs': 156, 'Funny': 154, 'Action': 152, 'Post-apocalyptic': 149, 'Colorful': 144, 'Pixel Graphics': 137, 'Fantasy': 130, 'Zombies': 127}"	Action, Indie, Strategy	1387610	1
Boogygames Studios	Boogygames Studios	5	1	0	0	0	0	3.99	3.99	English	{'Anime': 137, 'Puzzle': 130, 'Cute': 127, 'Minimalist': 122, 'Board Game': 117, 'Adventure': 112, 'Casual': 109, 'Strategy': 107, '2D': 104, 'Cartoon': 102, 'Cartoony': 96, 'Colorful': 91, 'Indie': 86, 'Simulation': 81, 'Singleplayer': 74, 'Point & Click': 59, 'Tabletop': 56, 'Hentai': 53, 'Nudity': 43, 'Sexual Content': 28}	Adventure, Casual, Indie, Simulation, Strategy	1391600	1
Somer Games	8floor	5	1	0	0	0	0	4.99	4.99	English, French, German, Russian	{'Casual': 31, 'Puzzle': 12, 'Adventure': 11, 'Indie': 11, 'Singleplayer': 11}	Casual	1395000	4
TheTallJS	TheTallJS	5	1	0	0	0	0	1.99	1.99	English	{'Early Access': 502, 'Adventure': 456, 'Casual': 453, 'Action': 443, 'Simulation': 439, 'Experimental': 429, 'RPG': 425, 'Strategy': 417, 'Exploration': 414, 'God Game': 409, 'MMORPG': 405, 'Sandbox': 395, 'City Builder': 385, 'Colony Sim': 380, 'Grand Strategy': 378, 'Immersive Sim': 366, 'Life Sim': 352, '3D': 341, 'First-Person': 334, 'Third Person': 326}	Adventure, Casual, Indie, Simulation, Early Access	1404970	1
Smart Studio	Smart Flix	5	1	0	0	0	0	4.99	4.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian	{'Dark Fantasy': 95, 'Puzzle': 89, 'Voxel': 85, '2.5D': 84, 'Puzzle-Platformer': 81, 'Adventure': 73, 'Platformer': 70, '2D Platformer': 69, 'Psychological Horror': 67, 'Stealth': 64, 'Atmospheric': 62, 'Fantasy': 60, 'Psychological': 58, 'Dark': 54, 'Horror': 52, 'Singleplayer': 50, 'Indie': 46}	Adventure, Indie	1406240	11
Alexander Voidoc	Alexander Voidoc	5	1	0	0	0	0	0.99	0.99	English	{'PvE': 212, 'PvP': 206, '4 Player Local': 202, 'Singleplayer': 197, 'Local Co-Op': 191, 'Local Multiplayer': 181, 'Top-Down Shooter': 175, 'Zombies': 166, 'Action': 158, 'Family Friendly': 157, 'Comedy': 148, 'Shooter': 126, 'Cartoon': 124, 'Colorful': 110, 'Arcade': 95, 'Fantasy': 79, '3D': 62, 'Top-Down': 44, 'Artificial Intelligence': 26, 'Combat': 25}	Action, Casual, Indie	1406350	1
Michael Hall	Michael Hall	5	1	0	0	0	0	0.0	0.0	English	{'Simulation': 179, 'Strategy': 174, 'Sandbox': 150, 'Education': 145, 'Programming': 140, '3D': 129, 'Cartoony': 122, 'Colorful': 115, 'Top-Down': 107, 'Logic': 97, 'Artificial Intelligence': 95, 'Automation': 82, 'Combat': 70, 'Tutorial': 56, 'Indie': 45, 'Asynchronous Multiplayer': 41, 'Singleplayer': 27}	Indie, Simulation, Strategy	1406740	1
Philips P.O.V. Entertainment Group	Pixel Games UK	5	1	0	0	0	0	8.99	8.99	English	"{'FMV': 130, 'Detective': 124, 'Investigation': 121, 'Story Rich': 118, 'Multiple Endings': 115, 'Point & Click': 109, 'Nudity': 105, 'Hidden Object': 103, 'Interactive Fiction': 100, 'Visual Novel': 96, 'Mystery': 93, 'Stealth': 90, 'Sexual Content': 88, 'First-Person': 86, 'Puzzle': 84, 'Realistic': 82, 'Female Protagonist': 80, 'Singleplayer': 78, 'Exploration': 75, ""1990's"": 71}"	Simulation	1414500	1
So Big Company	So Big Company	5	1	0	0	0	0	2.99	2.99	English	{'Casual': 62, 'Puzzle-Platformer': 47, 'Tabletop': 38, 'Board Game': 35, '2D': 33, 'Puzzle': 27, 'Strategy': 26, 'Logic': 24, 'Minimalist': 21, 'Singleplayer': 19, 'Indie': 17}	Casual	1415620	1
Mr. Noodle	Mr. Noodle	5	1	0	0	0	0	4.99	4.99	English	{'Time Manipulation': 53, 'Adventure': 52, 'Time Travel': 47, 'Psychological Horror': 45, 'Pixel Graphics': 41, 'Minimalist': 39, 'Arcade': 30, '2D Platformer': 28, 'Choose Your Own Adventure': 26, 'Horror': 24, '2D': 22, 'Indie': 21, 'Third Person': 20, 'Combat': 18, 'Multiple Endings': 16, 'Story Rich': 14, 'Singleplayer': 12}	Adventure, Indie	1427120	1
Wellore	8floor	5	1	0	0	0	0	4.99	4.99	English, French, German, Russian	{'Casual': 30, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Match 3': 11}	Casual	1427910	4
Creobit	8floor	5	1	0	0	0	0	4.99	4.99	English, German, Polish, Russian, Czech	{'Casual': 31, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Singleplayer': 11}	Casual	1427970	5
MAYOFORCE	MAYOFORCE	5	1	0	0	0	0	0.0	0.0	English	"{'Action-Adventure': 342, ""Beat 'em up"": 337, 'Metroidvania': 334, 'Side Scroller': 328, '2D Platformer': 323, 'Collectathon': 312, 'Platformer': 305, 'Character Customization': 297, '2D': 288, 'Dragons': 278, 'Relaxing': 267, 'Underground': 255, 'Action': 250, 'Nonlinear': 243, 'Cartoony': 216, 'Colorful': 213, 'Hand-drawn': 196, 'Pixel Graphics': 178, 'Fantasy': 159, 'Adventure': 158}"	Action, Adventure	1434340	1
hlink	Kijin Taisha	5	1	0	0	0	0	1.99	1.99	English	{'On-Rails Shooter': 49, 'Action': 46, 'FPS': 44, 'Shooter': 40, '3D': 37, 'First-Person': 34, 'VR': 31, 'Medieval': 24, 'Fantasy': 22, 'Indie': 21, 'Score Attack': 20, 'Combat': 18, 'Singleplayer': 16, 'VR Only': 1}	Action, Indie	1464050	1
Sokpop Collective	Sokpop Collective	5	1	0	0	0	0	2.99	2.99	English	"{'Action': 71, 'Platformer': 45, 'Fighting': 41, '2D Fighter': 38, ""Shoot 'Em Up"": 35, '2D': 30, 'Pixel Graphics': 28, 'Retro': 27, 'Combat': 24, 'PvP': 23, 'Indie': 21, 'Martial Arts': 19, 'Singleplayer': 18, 'Multiplayer': 17, 'Local Multiplayer': 15}"	Action, Indie	1465120	1
Christina Leskowyak, Cynthia Gainey, Steven Ulloa, Kaitlyn Monroe, Gavin Crossland, Tiana George, Zhakia Powell	Gryphox Studios	5	1	0	0	0	0	0.0	0.0	English	{'Casual': 180, 'Adventure': 173, 'Survival': 146, 'Crafting': 139, 'Point & Click': 137, '2D': 130, 'Hand-drawn': 122, 'Stylized': 115, 'Cartoony': 107, 'Colorful': 97, 'Cute': 95, 'Resource Management': 83, 'Family Friendly': 70, 'Magic': 56, 'Nature': 42, 'Open World Survival Craft': 27, 'Singleplayer': 25}	Adventure, Casual	1468750	1
Dmitry	Dmitry	5	1	0	0	0	0	0.0	0.0	English, Russian	{'Early Access': 289, 'Adventure': 262, 'Point & Click': 236, 'Exploration': 233, 'Platformer': 228, 'Hidden Object': 222, 'Character Action Game': 216, '3D Platformer': 214, 'Side Scroller': 212, 'Puzzle-Platformer': 206, 'Precision Platformer': 205, '3D': 201, 'Realistic': 194, 'Hand-drawn': 189, 'Stylized': 182, 'Atmospheric': 172, 'Gothic': 168, 'Demons': 166, 'Detective': 164, 'Dynamic Narration': 160}	Adventure, Indie, Early Access	1474780	2
Black Curtain Studio	Black Curtain Studio	5	1	0	0	0	0	1.99	1.99	English	{'Action': 180, 'Adventure': 153, 'Arcade': 150, 'Survival': 144, 'Horror': 140, 'Survival Horror': 129, '3D': 123, 'Cartoony': 115, 'First-Person': 108, 'Stylized': 97, 'Atmospheric': 94, 'Comedy': 83, 'Fantasy': 70, 'Mythology': 56, 'Snow': 41, 'Score Attack': 27, 'Singleplayer': 25, 'Indie': 21}	Action, Indie	1479210	1
Cosmic Key	Cosmic Key	5	1	0	0	0	0	9.99	9.99	English	{'Puzzle-Platformer': 47, 'Sci-fi': 40, 'Action': 39, 'First-Person': 38, '3D Platformer': 35, 'Singleplayer': 31, 'Physics': 25, '3D': 23, 'Platformer': 21}	Action	1479750	1
W	W	5	1	0	0	0	0	0.99	0.99	English, Not supported, Simplified Chinese	{'Simulation': 67, 'Puzzle': 42, 'Experimental': 39, 'Word Game': 35, 'Dating Sim': 34, 'Text-Based': 28, 'Psychological': 25, 'Emotional': 23, 'Romance': 21, 'Modern': 19, 'Singleplayer': 17}	Simulation	1486430	5
Somer Games	8floor	5	1	0	0	0	0	4.99	4.99	English, French, German, Russian	{'Casual': 32, 'Adventure': 12, 'Indie': 12, 'Puzzle': 12, 'Singleplayer': 12}	Casual	1495070	4
Some Hominid Games	Some Hominid Games	10	3	0	0	0	0	3.99	3.99	English	{'Strategy': 67, 'Indie': 66, 'Simulation': 66, 'Political': 13, 'Management': 12, 'Puzzle': 11, 'Politics': 11}	Indie, Simulation, Strategy	1170210	1
eiNpictures	eiNpictures	10	3	0	0	0	0	0.0	0.0	English	{'Action': 81, 'Indie': 81, 'Casual': 81, 'Early Access': 21, 'VR': 13, 'FPS': 11, 'War': 11, 'VR Only': 1}	Action, Casual, Indie, Early Access	1204380	1
Pika's Game	Pika's Game	10	3	0	0	0	0	9.99	9.99	English	{'RPG': 34, 'JRPG': 15, 'Fantasy': 14, 'Comedy': 14, 'Cute': 13}	RPG	1215650	1
Baobab Studios	Baobab Studios	10	3	0	0	0	0	4.99	4.99	English	{'Adventure': 107, 'Indie': 106, 'Simulation': 105, 'Sci-fi': 13, 'Family Friendly': 12, 'Dynamic Narration': 12, 'Story Rich': 11, 'VR': 8, 'VR Only': 1}	Adventure, Indie, Simulation	1232310	1
Trinity Experiences	Trinity Experiences	10	3	0	0	0	0	0.0	0.0	English	{'Action': 81, 'Indie': 81, 'RPG': 79, 'VR': 14, 'FPS': 13, 'Fantasy': 12, 'Survival': 11, 'Horror': 11, 'Dungeon Crawler': 11, 'Shooter': 11, 'Singleplayer': 11, 'Survival Horror': 10, 'VR Only': 1}	Action, Indie, RPG	1234600	1
5thFloorGamingDev	5thFloorGamingDev	10	3	0	0	0	0	2.99	2.99	English, Russian	{'Action': 32, 'Indie': 32, 'Adventure': 30, 'Gore': 21, 'Violent': 21, '2D': 13, 'Platformer': 12}	Action, Adventure, Indie	1234850	2
Studio Fawn	Studio Fawn	10	3	0	0	0	0	0.0	0.0	English	{'RPG': 222, 'Exploration': 217, 'Action RPG': 213, 'Action-Adventure': 209, 'Female Protagonist': 205, 'JRPG': 196, '2D': 193, 'LGBTQ+': 188, 'Choices Matter': 183, 'Story Rich': 178, 'Action': 171, 'Hand-drawn': 166, 'Dark Fantasy': 159, 'Fantasy': 149, 'Magic': 134, 'Atmospheric': 125, 'Hack and Slash': 120, 'Adventure': 117, 'Beautiful': 116, 'Retro': 98}	Action, Adventure, Indie, RPG	1255010	1
Blender Games	Blender Games	9	3	0	0	0	0	1.99	1.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Puzzle': 266, 'Physics': 260, 'Colorful': 256, 'Family Friendly': 253, 'Singleplayer': 250, 'Short': 244, 'Side Scroller': 242, '2D': 238, 'Stylized': 230, 'Strategy': 227, 'Adventure': 225, 'Abstract': 222, 'Cute': 213, 'Simulation': 202, 'Old School': 197, 'Difficult': 180, 'Retro': 163, 'Relaxing': 145, 'Replay Value': 126, 'Fast-Paced': 106}	Casual, Indie	1259860	40
Somer Games	8floor	10	3	0	0	0	0	4.99	4.99	English, French, German, Russian	{'Casual': 76, 'Card Game': 12, 'Indie': 11, 'Singleplayer': 11, 'Adventure': 10}	Casual	1263490	4
Nothing Rhymes With Entertainment	Nothing Rhymes With Entertainment	10	3	0	0	0	0	3.99	3.99	English	{'Racing': 33, 'Action': 32, 'Indie': 31, 'Nudity': 21, 'Violent': 20, 'Sexual Content': 20, 'Arcade': 13, 'Retro': 12, 'Superhero': 11, 'Fast-Paced': 11, 'Funny': 11, 'Parody ': 11, 'Mature': 11, 'Classic': 10, '1980s': 10}	Action, Indie, Racing	1271530	1
Space River	Space River	10	3	0	0	0	0	0.99	0.99	English	{'Action': 31, 'Indie': 31, 'Strategy': 29, 'Racing': 20, 'Adventure': 19, 'Zombies': 11, 'Shooter': 11, 'Violent': 11, 'Top-Down Shooter': 10}	Action, Adventure, Indie, Racing, Strategy	1328470	1
Hero Game Co LLC	Hero Game Co LLC	10	3	0	0	0	0	7.99	7.99	English	{'Casual': 132, 'Word Game': 118, 'Relaxing': 109, 'Puzzle': 107, 'Colorful': 103, 'Ambient': 97, 'Minimalist': 95, 'Spelling': 92, 'Education': 87, 'Arcade': 85, 'Modern': 83, 'Abstract': 76, 'Stylized': 68, '2D': 61, 'Score Attack': 57, 'Singleplayer': 55, 'Beautiful': 51, 'Indie': 31}	Casual, Indie	1345940	1
221 Games	221 Games	10	3	0	0	0	0	6.99	6.99	English, Simplified Chinese, Traditional Chinese	"{'FPS': 213, 'First-Person': 206, 'Shooter': 202, ""Shoot 'Em Up"": 195, ""1990's"": 191, 'Old School': 181, 'Action': 177, 'World War II': 174, 'Zombies': 166, 'Adventure': 157, ""Beat 'em up"": 147, 'Action-Adventure': 125, 'Dungeon Crawler': 123, 'Cartoony': 110, 'Singleplayer': 95, 'Voxel': 78, '3D': 62, 'Stylized': 44, 'Demons': 27, 'Combat': 25}"	Action, Adventure, Indie	1347350	5
New Bridge Games	8floor	10	3	0	0	0	0	4.99	4.99	English, Russian	{'Casual': 31, 'Puzzle': 12, 'Indie': 11, 'Singleplayer': 11, 'Adventure': 10}	Casual	1395010	2
Dano Sato	Realmono Inc.	10	3	0	0	0	0	1.99	1.99	English	{'Casual': 70, 'RPG': 61, 'Simulation': 58, 'Clicker': 39, 'Farming Sim': 32, 'Idler': 28, 'Education': 25, '2D': 25, 'Indie': 21, 'Cute': 21, 'Minimalist': 19, 'Singleplayer': 18}	Casual, Indie, RPG, Simulation	1430740	1
E-FunSoft	HH-Games	10	3	0	0	0	0	5.99	5.99	English	{'Casual': 57, 'Match 3': 44, 'Arcade': 34, 'Cartoon': 31, 'Cartoony': 28, 'Singleplayer': 22}	Casual	1440020	1
ÜmitEski Studio	ÜmitEski Studio	10	3	0	0	0	0	9.99	9.99	English	{'Early Access': 347, 'Simulation': 315, 'Zombies': 297, 'Open World': 291, 'Funny': 281, 'Stylized': 275, 'Third-Person Shooter': 265, 'Fighting': 257, 'Outbreak Sim': 250, '3D Fighter': 240, 'Walking Simulator': 231, 'Runner': 219, 'Relaxing': 209, 'Life Sim': 196, 'Comedy': 183, '3D': 181, 'Cartoony': 165, 'Third Person': 149, 'Driving': 131, 'Boxing': 110}	Action, Adventure, Casual, Indie, Simulation, Early Access	1447730	1
Ninja Theory	Ninja Theory	1062	534	682	0	682	0	29.99	29.99	English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish	{'Action': 140, 'Multiplayer': 35, 'Third Person': 32, 'Team-Based': 32, 'Fighting': 28, 'PvP': 28, 'Competitive': 28, 'MOBA': 19, 'Hero Shooter': 9, 'Cyberpunk': 8, 'Hack and Slash': 7, 'Online Co-Op': 6}	Action	1189800	28
The Last Developer	The Last Developer	98	44	0	0	0	0	4.99	4.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Korean, Polish, Russian, Turkish, Japanese	{'Racing': 33, 'Cyberpunk': 15, 'Sci-fi': 13, 'Arcade': 12, '3D': 12, 'Futuristic': 12, 'Driving': 11, 'Singleplayer': 11, 'Procedural Generation': 11, 'Score Attack': 11, 'Flight': 11}	Racing	1422260	19
