	developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid
6906	Bigway, SSASSY	SSASSY	0	0	0	0	0	0	199	199	English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Ukrainian	[]	2084090
6907	Frontier Aja, CFK Co., Ltd.	CFK Co., Ltd.	171	81	0	0	0	0	2999	2999	English, French, Japanese, Simplified Chinese, Traditional Chinese, Korean	{'Action': 372, 'Adventure': 364, 'Soundtrack': 341, 'Side Scroller': 330, 'Metroidvania': 322, 'JRPG': 322, 'Bullet Hell': 318, 'Exploration': 302, '2D': 296, 'Anime': 295, 'Cute': 272, 'Colorful': 257, 'Pixel Graphics': 252, 'Story Rich': 232, 'Female Protagonist': 229, 'Mystery': 214, 'Controller': 197, 'Tutorial': 176, 'Singleplayer': 166, 'Indie': 164}	1229880
6908			0	0	41	0	47	0				[]	2082170
6909	Ismail Avci	Ismail Avci	32	13	0	0	0	0	999	999	English, German, Turkish, French, Russian, Italian, Portuguese - Portugal, Spanish - Spain	{'Adventure': 108, 'Action': 102, 'Singleplayer': 98, 'Third Person': 94, 'Exploration': 90, 'Action-Adventure': 82, 'Story Rich': 78, 'Puzzle': 72, 'Stealth': 63, 'Atmospheric': 59, 'Indie': 54, 'Third-Person Shooter': 53, 'Parkour': 51, 'Shooter': 47, 'Driving': 39, 'Quick-Time Events': 30, 'Open World': 27}	1497330
6910	双星骑	双星骑, Another Indie, Neon Doctrine	86	39	0	0	0	0	1299	1299	English, Simplified Chinese, Traditional Chinese	{'Action Roguelike': 346, 'Card Battler': 341, 'Turn-Based Tactics': 337, 'Card Game': 334, 'Action RPG': 330, 'JRPG': 325, 'Rogue-like': 321, 'Female Protagonist': 317, 'RPG': 312, '2D': 306, 'Controller': 298, 'Deckbuilding': 294, 'Multiple Endings': 291, 'Open World': 288, 'Story Rich': 281, 'Turn-Based Combat': 274, 'Singleplayer': 273, 'Anime': 267, 'Fantasy': 262, 'Magic': 254}	1081450
6911	Octo Games	Octo Games	0	0	0	0	0	0	159	199	English	[]	2229570
6912			0	0	0	0	0	0				[]	2164080
6913			0	0	0	0	0	0				[]	1980420
6914			0	0	0	0	0	0				[]	1871470
6915			0	0	0	0	0	0				[]	2244920
6916	TAS Systems Corp	TAS Systems Corp	21	8	0	0	0	0	499	1999	English	{'Simulation': 57, 'Action': 45, 'VR': 43, 'Adventure': 40, 'Action-Adventure': 34, 'Open World': 31, 'Realistic': 23, 'Singleplayer': 19, 'Flight': 13, 'Early Access': 12, 'VR Only': 1}	1650610
6917			0	0	0	0	0	0				[]	1963580
6918	Seaborgium Entertainment	 Seaborgium Entertainment	21	8	0	0	0	0	199	199	English, Russian	"{'Adventure': 232, 'Action': 226, 'Action-Adventure': 202, 'Walking Simulator': 197, 'Exploration': 191, 'Choose Your Own Adventure': 181, '2D': 176, 'Pixel Graphics': 169, 'Colorful': 157, ""1990's"": 148, 'Atmospheric': 138, 'Survival': 127, 'Zombies': 125, 'Crafting': 110, 'Dark': 95, 'Post-apocalyptic': 79, 'Combat': 62, 'Linear': 44, 'Open World': 27, 'Singleplayer': 26}"	2166290
6919	Hunny Bunny Studio	Hunny Bunny Studio	21	8	0	0	0	0	99	99	English, French, German, Spanish - Spain, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Russian, Thai, Turkish, Japanese	{'Nudity': 97, 'Mature': 93, 'Anime': 86, 'Puzzle': 82, 'Sexual Content': 78, 'NSFW': 77, 'Casual': 73, 'Cute': 70, 'Cats': 67, '2D': 64, 'Idler': 64, 'Hand-drawn': 62, 'Colorful': 61, 'Atmospheric': 57, 'Logic': 55, 'Emotional': 53, 'Singleplayer': 51, 'FMV': 50, 'Indie': 47, 'Hentai': 34}	2235610
6920	Marudice	Fruitbat Factory	12	4	0	0	0	0	1499	1499	English, Japanese, Korean, Simplified Chinese, Traditional Chinese	{'Adventure': 74, 'Puzzle': 70, 'Pixel Graphics': 67, 'Cute': 63, 'Casual': 59, 'Anime': 42, 'Point & Click': 39, 'Cartoon': 38, 'Atmospheric': 36, 'Family Friendly': 34, 'Story Rich': 32, 'Singleplayer': 31}	1155900
6921	Pink Party Studios	Pink Party Studios	0	0	0	0	0	0	1999	1999	English	[]	1483540
6922	Dysnomia	Dysnomia	12	4	0	0	0	0	499	499	English, French, Russian, Dutch, Swedish, German	{'Casual': 224, 'Arcade': 199, 'Sandbox': 196, 'Puzzle': 192, 'God Game': 183, 'Puzzle-Platformer': 172, 'Collectathon': 165, 'Clicker': 150, 'Exploration': 148, 'Hidden Object': 138, '2D': 130, 'Abstract': 128, 'Minimalist': 117, 'Building': 101, 'Relaxing': 89, 'Crafting': 73, 'Science': 54, 'Singleplayer': 36, 'Indie': 32, 'Tutorial': 27}	1730540
6923	[SAMPLE TEXT] Studios ltd	[SAMPLE TEXT] Studios ltd	12	4	0	0	0	0	499	499	English	{'Adventure': 178, 'Action': 167, 'Female Protagonist': 153, '3D Platformer': 151, 'Exploration': 143, 'Third Person': 138, 'Controller': 132, 'Atmospheric': 128, 'Linear': 126, 'Cartoony': 124, 'Action-Adventure': 122, 'Colorful': 120, 'Stylized': 118, 'Sci-fi': 116, 'Platformer': 112, '3D': 104, 'Emotional': 96, 'Mystery': 86, 'Singleplayer': 84, 'Puzzle-Platformer': 67}	1791820
6924	Arka	Arka	12	4	0	0	0	0	499	499	English	{'Roguelike Deckbuilder': 120, 'Card Battler': 114, 'Deckbuilding': 110, 'Card Game': 105, 'Casual': 100, '2D': 94, 'Stylized': 89, 'Singleplayer': 80, 'Indie': 73, 'Early Access': 71, 'Turn-Based Tactics': 71, 'Colorful': 68, 'Adventure': 64, 'Fantasy': 54, 'Strategy': 52, 'Dungeon Crawler': 42, 'Tactical': 31, 'Anime': 28, 'Rogue-lite': 27, 'Magic': 25}	1797510
6925	四畳半ファクトリー	WASABI entertainment	0	0	0	0	0	0	1499	1499	Japanese, English, Simplified Chinese	[]	1855760
6926	Citian F	khukhrovr	12	4	0	0	0	0	39	399	English	{'Stylized': 668, 'Colorful': 667, 'Indie': 666, 'Singleplayer': 666, '2D Platformer': 490, 'Difficult': 485, 'Rogue-like': 481, 'Linear': 478, 'Hand-drawn': 477}	1891940
6927	Irinkutor	kovalevviktor	12	4	0	0	0	0	249	2499	English	{'Puzzle': 407, '2D': 402, 'Pixel Graphics': 400, 'Demons': 396, 'Adventure': 392, 'Singleplayer': 387, 'Indie': 386}	1995110
6928			0	0	0	0	0	0				[]	2003510
6929	Stas Paty9mkin	Piece Of Voxel	12	4	0	0	0	0	999	999	English, Russian	"{'Casual': 180, 'Strategy': 174, 'Match 3': 150, 'Puzzle': 145, 'RTS': 140, 'Side Scroller': 129, 'Real Time Tactics': 123, '2D': 116, 'Anime': 107, 'Cute': 97, 'Stylized': 95, 'Colorful': 83, ""1990's"": 70, 'Atmospheric': 56, 'Magic': 41, 'Relaxing': 27, 'Singleplayer': 25, 'Indie': 22}"	2063550
6930	TSRS	TSRS	12	4	0	0	0	0	1799	1799	English	{'Casual': 74, 'Simulation': 68, 'City Builder': 42, 'Farming Sim': 39, 'Sandbox': 37, 'Immersive Sim': 31, 'Building': 29, '3D': 29, 'Destruction': 25, 'Early Access': 24, 'Indie': 23, 'Economy': 22, 'Crafting': 21, 'Open World': 21, 'Physics': 18, 'Resource Management': 15, 'Singleplayer': 14}	2072950
6931	Atomic Fabrik, Cristian Manolachi	Atomic Fabrik, Cristian Manolachi	11	4	0	0	0	0	39	399	English, Russian, Simplified Chinese	{'Adventure': 67, 'Casual': 62, 'Simulation': 60, 'Racing': 55, 'Singleplayer': 33, 'City Builder': 26, 'Life Sim': 25, 'Job Simulator': 24, 'Transportation': 22, 'Indie': 21, 'Driving': 19, 'Trains': 17}	2159870
6932	KuKo, Mustella Games	KuKo	12	4	0	0	0	0	399	399	English, Russian	{'Adventure': 68, 'Point & Click': 41, 'Puzzle': 38, 'Anime': 35, 'Top-Down': 33, 'Pixel Graphics': 27, 'Colorful': 24, 'Assassin': 23, 'Conspiracy': 21, 'Stealth': 18, 'Singleplayer': 17}	2182020
6933	Luci Entertainment	Luci Entertainment	12	4	0	0	0	0	49	499	English	{'Strategy': 62, 'Wargame': 54, 'Casual': 51, 'Auto Battler': 49, 'PvE': 45, 'Top-Down': 39, 'Indie': 34, 'Choices Matter': 32, 'Pixel Graphics': 30, 'Fantasy': 26, 'Tactical': 24, 'Management': 24, 'War': 21, 'Combat': 19, 'Old School': 17, 'Singleplayer': 15}	2187270
6934	Maroze Studio	Maroze Studio	12	4	0	0	0	0	799	799	English	{'Adventure': 60, 'Action': 57, 'Singleplayer': 52, 'FPS': 46, 'Action-Adventure': 43, 'Indie': 31, 'Retro': 31, 'Sci-fi': 29, 'Vehicular Combat': 27, 'Shooter': 25, 'Combat': 23, 'Flight': 21, 'Robots': 19, 'Linear': 17, '3D': 15, 'Tutorial': 13}	2213880
6935	Ironhide Game Studio	Ironhide Game Studio	666	338	907	0	907	0	1499	1499	English, French, Italian, German, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish	{'Turn-Based Strategy': 303, 'Turn-Based Tactics': 291, 'Tactical RPG': 287, 'Turn-Based Combat': 284, 'Rogue-lite': 277, 'Strategy RPG': 271, 'RPG': 265, 'Rogue-like': 265, 'Strategy': 262, 'Hex Grid': 254, 'Singleplayer': 252, '2D': 244, 'Cute': 243, 'Funny': 237, 'Cartoony': 236, 'Colorful': 230, 'Family Friendly': 222, 'Medieval': 212, 'Cartoon': 206, 'Fantasy': 200}	1904860
6936	Retro Forge	Dear Villagers	1138	586	10	0	10	0	1999	1999	English, French, German, Spanish - Spain, Simplified Chinese, Russian, Portuguese - Brazil	{'Metroidvania': 66, 'Pixel Graphics': 64, 'Action': 53, 'Singleplayer': 50, 'Action-Adventure': 47, 'Combat': 45, 'Difficult': 41, 'Adventure': 34, 'Lore-Rich': 25, 'Souls-like': 19, '2D': 14, 'Exploration': 11, 'Platformer': 9, '2D Platformer': 8, 'Indie': 6, 'Great Soundtrack': 6}	1419160
6937			0	0	0	0	0	0				[]	1814780
6938	Steamroller Studios	Steamroller Studios	23	9	0	0	0	0	2499	2499	English	{'Action-Adventure': 134, 'Twin Stick Shooter': 130, 'Controller': 127, 'Strategy': 127, 'Story Rich': 122, 'Family Friendly': 120, 'Fantasy': 113, 'Singleplayer': 110, 'Top-Down Shooter': 110, 'Action': 109, 'Stylized': 105, 'Combat': 102, 'Adventure': 102, 'Magic': 99, 'Hand-drawn': 96, 'Cartoony': 94, '3D': 93, 'Casual': 72, 'Hack and Slash': 60, 'Top-Down': 59}	362670
6939	四畳半ファクトリー	WASABI entertainment	0	0	0	0	0	0	499	499	Japanese, English, Simplified Chinese	[]	1864650
6940	LTZinc	LTZinc	23	9	0	0	0	0	28	99	English	{'Adventure': 415, 'Action': 404, 'Simulation': 403, 'Shooter': 398, '3D': 393, 'Survival': 386, 'Horror': 382, 'Indie': 372, 'Casual': 361, 'Massively Multiplayer': 347, 'Exploration': 153, 'Atmospheric': 143, 'War': 142, 'Story Rich': 135, 'Singleplayer': 130, 'Fast-Paced': 108, 'Gore': 91, 'First-Person': 80, 'Pixel Graphics': 79, 'RPG': 72}	1887960
6941	Atomic Fabrik, Cristian Manolachi	Atomic Fabrik, Cristian Manolachi	23	9	0	0	0	0	449	4499	English, Russian, Simplified Chinese	{'Action': 73, 'Adventure': 67, 'Simulation': 64, 'Sports': 61, 'Action Roguelike': 38, 'Action-Adventure': 32, 'Realistic': 30, 'Third Person': 28, 'Combat': 26, 'Singleplayer': 24, 'Blood': 22, 'Indie': 21, 'Casual': 21, 'Violent': 21, 'Underwater': 20, 'Open World Survival Craft': 18, 'Survival': 16, 'Survival Horror': 14, 'Exploration': 12}	1948240
6942	Cyber Keks	Cyber Keks	0	0	0	0	0	0	27	99	English	[]	2117130
6943	CAPCOM Co., Ltd.	CAPCOM Co., Ltd.	281	140	310	11	362	11	3999	3999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese	"{'Action': 75, 'Arcade': 57, '2D Platformer': 44, '2D Fighter': 41, 'Side Scroller': 38, '2D': 33, 'Free to Play': 30, '3D': 29, ""1990's"": 29, '1980s': 29, 'Singleplayer': 24, 'Local Co-Op': 22, 'Local Multiplayer': 17, '4 Player Local': 15, 'Retro': 10}"	1755910
6944	Glitch Factory	Ysbryd Games	83	38	0	0	0	0	1999	1999	English, Portuguese - Brazil, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese	{'Pixel Graphics': 562, 'Indie': 534, 'Singleplayer': 477, 'Adventure': 432, 'Souls-like': 423, 'Action RPG': 421, 'Post-apocalyptic': 407, 'Choices Matter': 402, 'Top-Down': 394, '2D': 386, 'Story Rich': 383, 'Hack and Slash': 379, 'RPG': 377, 'Hand-drawn': 370, 'Exploration': 366, 'Multiple Endings': 350, 'Stylized': 347, 'Combat': 345, 'War': 341, 'Action': 324}	1039100
6945			0	0	0	0	0	0				[]	1743410
6946			0	0	0	0	0	0				[]	1825700
6947	Matrioshka Games	Wandering Wizard	706	361	21	0	21	0	0	0	English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Simplified Chinese, Italian, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Swedish, Thai, Turkish, Ukrainian	{'Early Access': 237, 'Action': 215, 'Battle Royale': 210, 'FPS': 205, '3D': 201, 'Martial Arts': 198, 'Multiplayer': 190, 'Dark Fantasy': 189, 'Historical': 180, 'Medieval': 178, 'Hack and Slash': 168, 'PvP': 159, 'Loot': 151, 'Swordplay': 137, 'Online Co-Op': 130, 'Adventure': 124, 'Party-Based RPG': 116, 'Survival': 113, 'RPG': 113, 'First-Person': 112}	1552620
6948			0	0	0	0	0	0				[]	1804650
6949			0	0	0	0	0	0				[]	1962980
6950	CITY CONNECTION	CITY CONNECTION	25	10	0	0	0	0	2999	2999	English, Japanese	"{'Action': 197, 'Arcade': 176, ""Shoot 'Em Up"": 172, 'Shooter': 170, 'Top-Down Shooter': 158, '2D': 147, 'Top-Down': 138, ""1990's"": 133, 'Sci-fi': 123, 'Retro': 116, 'Space': 103, 'Futuristic': 101, 'Controller': 89, 'Singleplayer': 75, 'Multiplayer': 59, 'Local Multiplayer': 42, 'Local Co-Op': 27, 'Co-op': 26}"	1805240
6951	Eonia Studio	Eonia Studio	25	10	0	0	0	0	1899	1899	English, Spanish - Latin America	{'Early Access': 467, 'Action': 424, 'Puzzle': 393, 'Action-Adventure': 386, 'Creature Collector': 379, 'Exploration': 372, 'Hidden Object': 357, 'Immersive Sim': 348, '3D Vision': 339, 'First-Person': 329, 'Realistic': 318, 'Atmospheric': 317, 'Dark': 304, 'Horror': 292, 'Detective': 280, 'Hunting': 260, 'Investigation': 257, 'Mystery': 229, 'Psychological Horror': 221, 'Survival Horror': 203}	2140700
6952			0	0	299	0	135	0				[]	611360
6953	织女星游戏	织女星游戏	144	69	0	0	0	0	99	199	English, Not supported, Simplified Chinese	{'Card Game': 97, 'Surreal': 94, 'Comedy': 89, 'Simulation': 86, 'CRPG': 82, '2D': 77, 'Life Sim': 75, 'Drama': 75, 'Emotional': 70, 'Funny': 70, 'Modern': 69, 'Memes': 66, 'Adventure': 63, 'Indie': 51, 'Satire': 36, 'Story Rich': 32, 'Choices Matter': 32, 'Singleplayer': 30, 'Horror': 30}	1852520
6954	Celeritas Games	Celeritas Games	130	62	43	0	43	0	499	499	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Portuguese - Portugal, Turkish, Czech, Dutch, Finnish, Norwegian, Traditional Chinese, Ukrainian	{'Horror': 113, 'Online Co-Op': 107, 'Multiplayer': 104, 'Survival Horror': 101, 'Co-op': 98, 'Dark': 92, 'Psychological Horror': 89, 'Survival': 84, 'First-Person': 82, 'Indie': 79, 'Atmospheric': 77, 'Singleplayer': 73, 'Action-Adventure': 67, 'PvE': 66, 'Action': 60, 'Faith': 55, 'Demons': 44, 'Supernatural': 42, 'FPS': 33, 'PvP': 29}	1844060
6955	Julian Edison	Julian Edison	52	23	0	0	0	0	1599	1599	English	{'Action Roguelike': 195, 'Pixel Graphics': 188, 'Action RPG': 183, 'Procedural Generation': 179, '2D': 174, 'RPG': 168, 'Top-Down': 164, 'Rogue-lite': 156, 'Combat': 140, 'Hack and Slash': 132, 'Action': 125, 'Choices Matter': 120, 'Action-Adventure': 118, 'Adventure': 112, 'Dark Fantasy': 76, 'Fantasy': 60, 'Magic': 43, 'Medieval': 27, 'Singleplayer': 25, 'Early Access': 22}	1823190
6956	Neither One Games	Neither One Games	2	0	0	0	0	0	499	499	English	{'Casual': 71, 'Adventure': 62, 'Puzzle': 45, '3D': 39, 'Minimalist': 36, 'Comedy': 30, 'Colorful': 28, 'Puzzle-Platformer': 26, 'Atmospheric': 24, 'Conspiracy': 22, 'Indie': 21, '6DOF': 20, 'Controller': 18, 'Physics': 16, 'Singleplayer': 14, 'VR Only': 1}	711820
6957	Orfeas Game Studio	Orfeas Game Studio	2	0	0	0	0	0	499	499	English	{'RPG': 69, 'JRPG': 43, '2D': 40, 'Colorful': 37, 'Top-Down': 34, 'Fantasy': 28, 'Magic': 26, 'Old School': 24, 'Combat': 22, 'Adventure': 21, 'Indie': 21, 'Strategy': 20, 'Controller': 20, 'Linear': 18, 'Singleplayer': 16, 'RPGMaker': 5}	714520
6958	Primrose Taylor	NoxxProjects	2	0	0	0	0	0	89	299	English	"{'Action': 316, 'Puzzle': 289, 'Tactical': 286, 'Retro': 281, 'Arcade': 275, 'Casual': 270, 'Singleplayer': 265, 'Old School': 258, 'Sci-fi': 241, '3D': 231, 'Colorful': 220, 'Stylized': 209, 'Strategy': 203, 'Adventure': 197, '3D Fighter': 181, ""Beat 'em up"": 165, 'Real Time Tactics': 148, ""Shoot 'Em Up"": 130, 'Cartoon': 111, 'Cartoony': 91}"	776880
6959	Chris Corkill	Chris Corkill	2	0	0	0	0	0	99	99	English	"{'Action': 180, 'Casual': 174, 'Arcade': 151, 'Shooter': 146, ""Shoot 'Em Up"": 138, '2D': 130, 'Pixel Graphics': 122, 'Aliens': 115, 'Destruction': 107, 'Sci-fi': 97, 'Space': 96, 'Combat': 83, 'Score Attack': 70, 'Multiplayer': 56, 'Indie': 45, 'Singleplayer': 41, 'Local Co-Op': 27}"	803940
6960	Max Ponomarev	Max Ponomarev	2	0	0	0	0	0	99	99	English, Russian	{'Casual': 63, 'Puzzle': 35, '3D': 34, 'Procedural Generation': 30, 'Singleplayer': 27, 'Indie': 21, 'Early Access': 21}	849340
6961	Mega Cat Studios	Mega Cat Studios	2	0	0	0	0	0	99	99	English	{'FPS': 88, 'Tower Defense': 82, 'PvE': 79, 'Archery': 76, 'VR': 73, 'Fantasy': 63, 'Action': 61, 'Magic': 53, 'Medieval': 51, 'Singleplayer': 49, 'Indie': 47, 'VR Only': 1}	882860
6962	Charcoal City Games	Brinkbit, Inc.	2	0	0	0	0	0	799	799	English	{'Action': 22, 'Indie': 22}	897560
6963	Unizza Studio	Unizza Studio	2	0	0	0	0	0	599	599	English, Not supported, Traditional Chinese	{'RPG': 91, 'Indie': 91, 'Casual': 91, 'Action': 11, 'Puzzle': 11, '2D Platformer': 11}	1252630
6964	Open Door Games	Open Door Games	2	0	0	0	0	0	1499	1499	English	{'Adventure': 171, 'Puzzle': 165, 'Psychological Horror': 162, 'Hidden Object': 157, 'Psychological': 156, 'Exploration': 150, 'Indie': 148, 'Horror': 141, 'Cinematic': 139, 'Emotional': 137, 'Drama': 135, 'Realistic': 132, 'Crime': 131, 'Dark': 129, '3D': 127, 'Faith': 124, 'Logic': 123, 'First-Person': 121, 'Inventory Management': 119, 'Linear': 117}	1269080
6965	Fractured Earth	Fractured Earth	2	0	0	0	0	0	499	499	English	{'Action': 81, 'Indie': 81, 'Fast-Paced': 11, 'Side Scroller': 11, 'Sci-fi': 11, 'Bullet Hell': 11, '2D Platformer': 11}	1312420
6966	VRANI inc.	VRANI inc.	2	0	0	0	0	0	2999	2999	English, Simplified Chinese, Korean	"{'Adventure': 189, 'Casual': 181, 'Family Friendly': 176, 'Funny': 166, 'Action': 158, 'Colorful': 155, 'VR': 147, 'Rhythm': 130, 'Cute': 122, 'Cartoony': 113, ""Shoot 'Em Up"": 102, 'Runner': 100, 'Fantasy': 87, 'Magic': 73, 'Arcade': 58, '6DOF': 42, 'Tutorial': 27, 'Singleplayer': 25, 'Indie': 21, 'VR Only': 1}"	1325430
6967	Gamergetik	Gamergetik	2	0	0	0	0	0	799	799	English	{'Sandbox': 149, 'Destruction': 143, 'Physics': 140, 'Building': 137, 'Level Editor': 134, 'Simulation': 128, 'Time Manipulation': 126, '3D': 124, 'Casual': 122, 'Cartoony': 118, 'Colorful': 115, 'Stylized': 108, 'Singleplayer': 102, 'Cartoon': 94, 'Early Access': 83, 'Crafting': 80, 'Action': 67, 'Bullet Time': 56, 'Indie': 50, 'Funny': 29}	1331180
6968	Alexander Rann	Alexander Rann	2	0	0	0	0	0	99	99	English	{'Adventure': 68, 'Indie': 63, 'Difficult': 40, 'Card Game': 38, 'Clicker': 33, '2D': 28, '2.5D': 26, 'Crafting': 24, 'Modern': 22, 'Tabletop': 20, 'Turn-Based Combat': 18, 'Singleplayer': 16}	1331310
6969	IMHA	IMHA	2	0	0	0	0	0	799	799	English, German, Turkish	{'FPS': 150, 'Zombies': 144, 'Demons': 141, 'Gore': 138, 'Shooter': 134, 'Action': 128, 'First-Person': 125, 'Blood': 123, 'Violent': 121, 'Survival Horror': 119, 'Horror': 117, 'Post-apocalyptic': 115, 'Replay Value': 109, 'Difficult': 98, 'Dark Fantasy': 95, 'Atmospheric': 83, 'Dark': 76, 'Indie': 68, 'Singleplayer': 66, 'Early Access': 50}	1335630
6970	Dashing Cape	Dashing Cape	2	0	0	0	0	0	1499	1499	English	{'Strategy': 357, 'Local Multiplayer': 344, 'FPS': 333, 'Match 3': 329, 'Action': 325, 'MOBA': 323, 'Puzzle': 312, 'Multiplayer': 298, 'First-Person': 289, 'PvP': 278, 'Resource Management': 267, 'Shooter': 255, 'Economy': 243, 'Futuristic': 230, 'Management': 214, 'Space': 213, 'Sports': 197, 'Singleplayer': 196, 'Family Friendly': 159, 'Funny': 139}	1354270
6971	Corebeast Interactive	Corebeast Interactive	2	0	0	0	0	0	499	499	English	{'Horror': 407, 'Survival Horror': 401, 'Action': 398, 'Action-Adventure': 398, '3D': 395, 'First-Person': 392, 'Cute': 386, 'Multiple Endings': 383, 'Adventure': 375, 'Realistic': 373, 'Atmospheric': 366, 'Dark': 359, 'Singleplayer': 357, 'Interactive Fiction': 353, '3D Platformer': 340, 'FPS': 331, '3D Vision': 329, 'Strategy': 326, 'Abstract': 323, 'Minimalist': 318}	1376030
6972	Sami Kilani	Sami Kilani	2	0	0	0	0	0	499	499	English	{'Early Access': 405, 'Online Co-Op': 368, 'Arcade': 362, 'Multiplayer': 358, 'Party Game': 353, 'PvP': 347, 'Co-op Campaign': 337, 'Singleplayer': 330, 'Minimalist': 322, '2D': 313, 'Score Attack': 303, 'Colorful': 292, 'Time Management': 280, 'Resource Management': 268, 'Action': 260, 'Casual': 259, 'PvE': 255, 'Strategy': 240, 'Action RTS': 202, 'Puzzle-Platformer': 183}	1398300
6973	Hot Robot Inc.	Hot Robot Inc.	0	0	0	0	0	0	999	999	English	[]	1415890
6974	PUNY Games	PUNY Games	2	0	0	0	0	0	299	299	English	"{'4 Player Local': 161, 'Action': 159, 'PvP': 154, 'Combat': 150, 'Casual': 149, 'Arcade': 145, 'Shooter': 122, 'Arena Shooter': 115, ""Shoot 'Em Up"": 107, '2D': 97, 'Minimalist': 95, 'Top-Down': 83, 'Comedy': 70, 'Futuristic': 56, 'Sci-fi': 41, 'Local Multiplayer': 27, 'Multiplayer': 25, 'Indie': 21}"	1481730
6975	Arrow^2 team	Arrow^2 team	2	0	0	0	0	0	199	199	English	{'Strategy': 54, 'Turn-Based Tactics': 49, 'Turn-Based Strategy': 40, 'PvP': 38, 'Tactical': 33, 'Fantasy': 26, 'Turn-Based Combat': 24, 'Multiplayer': 22, 'Local Multiplayer': 20, '2D': 19}	1482980
6976	Pleon Words	Pleon Words	2	0	0	0	0	0	799	799	English	{'Choose Your Own Adventure': 296, 'Story Rich': 290, 'Visual Novel': 286, 'Choices Matter': 281, 'Dynamic Narration': 275, 'Hand-drawn': 265, 'Lore-Rich': 258, 'Mystery': 250, 'Horror': 241, 'Psychological': 231, 'Investigation': 220, 'Adventure': 217, 'Detective': 209, 'Text-Based': 183, '2D': 181, 'Conspiracy': 165, 'Crime': 148, 'Dark': 130, 'Sci-fi': 111, 'Multiple Endings': 91}	1498790
6977	PolarFantasyStudio	PolarFantasyStudio	2	0	0	0	0	0	299	299	English	{'Adventure': 63, 'Strategy': 57, 'RTS': 34, 'Top-Down Shooter': 33, 'Zombies': 30, 'Combat': 23, 'Indie': 21, 'Singleplayer': 21}	1509710
6978	白日梦	白日梦	2	0	0	0	0	0	99	99	English, Not supported, Simplified Chinese	{'RPG': 72, 'Story Rich': 46, 'JRPG': 44, 'Sci-fi': 40, 'Adventure': 36, 'Space': 31, 'Drama': 29, 'Funny': 27, 'Singleplayer': 25, 'Word Game': 22, 'Indie': 21, '2D Platformer': 20, 'Pixel Graphics': 19, '2D': 17, 'Third Person': 15, 'Turn-Based Tactics': 13, 'RPGMaker': 5}	1513820
6979	Smiling Dragon RPG Studios	Smiling Dragon RPG Studios	2	0	0	0	0	0	999	999	English	{'Story Rich': 159, 'Fantasy': 154, 'RPG': 149, 'Adventure': 146, 'Mystery': 143, 'Atmospheric': 137, 'Turn-Based Combat': 133, 'Isometric': 126, 'Dark Fantasy': 123, 'CRPG': 119, 'Singleplayer': 116, 'Retro': 111, 'Detective': 107, 'Investigation': 102, 'Party-Based RPG': 98, 'Crime': 91, '2.5D': 82, 'Romance': 79, 'Multiple Endings': 76, 'Choices Matter': 64}	1526190
6980	acqwea studio, weatune studio	weatune studio	2	0	0	0	0	0	99	99	English	{'Casual': 186, 'Adventure': 179, 'Dog': 169, 'Point & Click': 154, 'Puzzle': 145, 'Clicker': 135, 'Hidden Object': 129, '2D': 122, 'Anime': 106, 'Cartoon': 99, 'Stylized': 98, 'Relaxing': 73, 'Game Development': 54, 'Linear': 41, '4 Player Local': 26, 'Singleplayer': 25, 'Indie': 20, 'Match 3': 11}	1535030
6981	SimpleWhite Games	SimpleWhite Games	2	0	0	0	0	0	299	299	Russian, English	{'Adventure': 123, 'RPG': 117, 'Interactive Fiction': 113, 'JRPG': 109, 'Choose Your Own Adventure': 106, '2D': 101, 'Anime': 99, 'Cute': 97, 'Atmospheric': 94, 'Futuristic': 93, 'Sci-fi': 91, 'Time Travel': 89, 'Supernatural': 87, 'Mystery': 85, 'Fantasy': 82, 'Emotional': 81, 'Story Rich': 79, 'Multiple Endings': 77, 'Female Protagonist': 74, 'Choices Matter': 73}	1539680
6982	SITSIER	SITSIER	2	0	0	0	0	0	499	499	English, French, German, Russian, Italian, Spanish - Spain	{'Turn-Based Tactics': 176, 'PvP': 170, 'Card Game': 166, 'Tabletop': 161, 'Strategy': 158, 'Board Game': 155, 'Turn-Based Strategy': 145, '2D': 130, 'Top-Down': 122, 'Turn-Based Combat': 113, 'Hand-drawn': 102, 'Management': 99, 'Tactical': 87, 'Class-Based': 73, 'Grid-Based Movement': 58, 'Resource Management': 41, 'Multiplayer': 27, 'Singleplayer': 25, 'Indie': 21, 'Massively Multiplayer': 19}	1562780
