developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
		0	0	0	0	0	0	0.0	0.0		[]		1743120	0
KiokLI	kazakovstudios	14	2	0	0	0	0	0.99	9.99	English	{'Top-Down Shooter': 298, 'Robots': 292, 'Shooter': 289, '2D': 286, 'Top-Down': 283, 'Action': 277, 'Simulation': 275, 'Tactical': 272, 'Retro': 268, 'Combat': 263, 'Singleplayer': 261, 'Indie': 252}	Action, Indie, Simulation	1797040	1
Thin Line	Thin Line	210	65	0	0	0	0	1.99	1.99	English, Russian	{'Simulation': 230, '3D Platformer': 205, 'Exploration': 204, '3D': 198, 'First-Person': 194, 'Atmospheric': 180, 'Survival': 174, 'Logic': 165, 'Dark': 157, 'Old School': 148, 'Psychological': 138, 'Psychological Horror': 128, 'Retro': 125, 'Stealth': 110, 'Horror': 96, 'Mystery': 95, 'Survival Horror': 68, 'Indie': 46, 'PvE': 44, 'Singleplayer': 29}	Indie, Simulation	1726730	2
Boomfire Games	JanduSoft	52	13	0	0	0	0	7.99	7.99	English, Spanish - Spain	{'Controller': 415, 'Singleplayer': 391, 'Pixel Graphics': 378, 'Action': 373, 'Indie': 365, 'Roguelike Deckbuilder': 360, 'Card Game': 354, 'Card Battler': 352, 'Rogue-like': 348, 'Deckbuilding': 346, 'Turn-Based': 340, 'Strategy': 336, 'Adventure': 332, 'Rogue-lite': 329, 'Dungeon Crawler': 310, 'RPG': 300, '2D': 295, 'Procedural Generation': 291, 'Post-apocalyptic': 287, 'Horror': 280}	Action, Adventure, Indie, RPG, Simulation, Strategy	1592230	4
		0	0	0	0	0	0	0.0	0.0		[]		1604350	0
Cafundo Estudio Criativo Eireli	ESDigital Games	32	7	0	0	0	0	14.99	14.99	English, French, Italian, German, Spanish - Spain, Traditional Chinese, Russian, Japanese, Portuguese - Brazil	{'Puzzle': 344, 'Atmospheric': 337, 'Puzzle-Platformer': 335, 'Casual': 333, 'Physics': 329, 'Adventure': 324, 'Singleplayer': 323, 'Side Scroller': 297, 'Family Friendly': 288, 'Logic': 278, 'Real Time Tactics': 266, '2D': 255, 'Third Person': 243, 'Fantasy': 230, 'Relaxing': 215, 'Minimalist': 213, 'Colorful': 197, 'Surreal': 178, 'Cute': 159, 'Nature': 139}	Adventure, Casual, Indie	1545850	14
		0	0	0	0	0	0	0.0	0.0		[]		1675600	0
Touhou neko mini	Touhou neko mini	25	5	0	0	0	0	5.99	5.99	English, Japanese, Simplified Chinese, Traditional Chinese	"{'Action': 58, '2D Platformer': 51, 'Platformer': 44, '2D': 40, 'Pixel Graphics': 34, 'Indie': 32, 'Anime': 31, 'Hack and Slash': 25, 'Comedy': 22, 'Retro': 22, 'Faith': 20, 'Singleplayer': 19, ""1990's"": 17, 'Female Protagonist': 13}"	Action, Indie	1337710	6
Data East	Ziggurat, 612 Games	25	5	0	0	0	0	6.99	6.99	English	"{'Arcade': 298, 'Co-op': 292, '2D Platformer': 287, 'Dinosaurs': 282, 'Side Scroller': 276, 'Platformer': 267, 'Retro': 261, ""1990's"": 254, 'Old School': 241, 'Action-Adventure': 230, '2D': 222, ""Beat 'em up"": 208, 'Action': 204, 'Cute': 197, 'Cartoony': 182, 'Colorful': 165, 'Pixel Graphics': 150, 'Comedy': 132, 'Historical': 111, 'Ninja': 91}"	Action	1540410	1
Xand arts	Xand arts	25	5	0	0	0	0	4.99	4.99	English, Russian	{'Nudity': 309, 'Casual': 301, 'Visual Novel': 297, 'Cute': 290, '2D': 275, 'Hand-drawn': 265, 'Magic': 258, 'Parody ': 250, 'Short': 241, 'Relaxing': 231, 'Funny': 220, 'Medieval': 209, 'Adventure': 201, 'Fantasy': 197, 'Comedy': 183, 'Conversation': 165, 'LGBTQ+': 152, 'Mature': 130, 'Female Protagonist': 113, 'Singleplayer': 91}	Adventure, Casual, Indie	1576230	2
Cryptic Comet Games	Cryptic Comet Games	25	5	0	0	0	0	9.99	9.99	English	{'Strategy': 67, 'Turn-Based Strategy': 40, 'Wargame': 37, 'Top-Down': 34, 'Post-apocalyptic': 32, 'Deckbuilding': 26, 'Turn-Based Combat': 24, 'Singleplayer': 21}	Strategy	1576720	1
Elphie	Elphie	25	5	0	0	0	0	9.99	9.99	English, Korean, Simplified Chinese	{'Strategy': 93, 'Management': 88, 'Simulation': 81, 'Building': 79, 'Female Protagonist': 77, 'Survival': 69, '2D': 68, 'Choices Matter': 62, 'Story Rich': 60, 'Indie': 56, 'Pixel Graphics': 40, 'Supernatural': 35, 'Singleplayer': 33, 'City Builder': 29, 'RTS': 29, 'Capitalism': 26, 'Fantasy': 26, 'Parody ': 22}	Indie, Simulation, Strategy	1584720	4
Zoo Corporation	Zoo Corporation	25	5	0	0	0	0	4.99	4.99	English, Japanese, Simplified Chinese, Traditional Chinese	{'Casual': 69, 'Cute': 43, 'Anime': 38, 'Puzzle': 35, 'Arcade': 29, 'Solitaire': 25, 'Score Attack': 24, 'Sexual Content': 24, 'Tabletop': 22, 'Singleplayer': 21, '2D': 17, '2D Platformer': 16}	Casual	1795770	6
Dieselmine	Dieselmine	279	101	547	0	660	0	18.99	18.99	English, Japanese, Simplified Chinese	{'Sexual Content': 182, 'Pixel Graphics': 113, 'Nudity': 105, 'Simulation': 92, 'Mature': 84, 'Hentai': 73, 'Adventure': 69, '2D': 55, 'Singleplayer': 48, 'Dating Sim': 43, 'Experimental': 38, 'Anime': 32, 'Atmospheric': 30, 'Indie': 28, 'Text-Based': 24, 'Visual Novel': 20, 'NSFW': 13, 'FPS': 5}	Adventure, Indie, Simulation	1508570	4
OKSoft	OKSoft	42	10	0	0	0	0	4.99	4.99	English	"{'Atmospheric': 296, 'Stylized': 291, 'Horror': 288, 'Indie': 285, 'Retro': 284, 'Surreal': 275, 'Adventure': 260, 'Survival Horror': 259, ""1990's"": 250, 'First-Person': 232, 'Conspiracy': 220, 'Old School': 210, 'Singleplayer': 197, 'Stealth': 183, '3D': 181, 'Interactive Fiction': 164, 'Walking Simulator': 148, '1980s': 129, 'Action': 111, 'Multiple Endings': 111}"	Action, Adventure, Indie	1417730	1
ECC GAMES	505 Games	1457	516	93	0	136	0	29.99	29.99	English, Polish, French, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Portuguese - Brazil, Russian, Italian	{'Simulation': 300, 'Racing': 298, 'Automobile Sim': 125, 'Driving': 92, 'Sports': 84, 'Multiplayer': 84, 'Realistic': 82, 'Singleplayer': 80, 'Building': 74, 'Indie': 70, 'First-Person': 66, 'Atmospheric': 64, 'Management': 61, 'Physics': 56, 'Early Access': 54, 'Third Person': 51, 'Family Friendly': 45, 'Action': 41, 'Relaxing': 38, 'Casual': 15}	Action, Racing, Simulation, Sports	520950	18
Luis Antonio	Annapurna Interactive	4597	1691	266	0	300	0	12.49	24.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Portugal, Turkish	{'Indie': 123, 'Adventure': 120, 'Mystery': 102, 'Puzzle': 96, 'Story Rich': 94, 'Time Travel': 87, 'Singleplayer': 86, 'Point & Click': 78, 'Top-Down': 75, 'Thriller': 70, 'Time Manipulation': 67, 'Drama': 66, 'Atmospheric': 58, 'Narrative': 57, 'Violent': 57, 'Sexual Content': 54, 'Exploration': 41, 'Gore': 38, 'Great Soundtrack': 30, '3D': 29}	Adventure, Indie	1097200	24
MalumGames	MalumGames	398	131	78	0	78	0	4.99	4.99	English	{'Horror': 410, 'Survival Horror': 401, 'Psychological Horror': 399, 'Action': 393, 'Adventure': 384, 'Atmospheric': 381, 'Action-Adventure': 355, 'Exploration': 349, 'Mythology': 340, 'First-Person': 333, 'Realistic': 318, 'Dark': 310, 'Demons': 294, 'Mystery': 280, 'Supernatural': 267, 'Thriller': 250, 'Zombies': 248, 'Artificial Intelligence': 227, 'Combat': 211, 'Inventory Management': 190}	Action, Adventure, Indie	1648610	1
		0	0	0	0	0	0	0.0	0.0		[]		1662740	0
Studio Chien d'Or	Studio Chien d'Or	58	15	0	0	0	0	1.99	4.99	English, French	{'Adventure': 218, 'Story Rich': 212, 'Atmospheric': 206, 'Horror': 202, 'Lovecraftian': 191, 'First-Person': 181, 'Exploration': 175, 'Dark': 166, 'Mystery': 158, 'Historical': 148, 'Realistic': 139, 'Psychological Horror': 127, 'Puzzle': 124, 'Gore': 115, 'Point & Click': 111, 'Supernatural': 79, 'Narration': 62, 'Indie': 45, 'Singleplayer': 44, 'Violent': 27}	Adventure, Indie	1697940	2
Studio AWE	Studio AWE	45	11	0	0	0	0	18.99	18.99	English, Korean, Japanese	{'Visual Novel': 80, 'Point & Click': 71, 'Indie': 69, 'Horror': 65, 'Anime': 61, 'Singleplayer': 52, 'Adventure': 47, 'Violent': 22, 'Gore': 21}	Adventure, Indie	380680	3
Podval Games	Hentai Empire	0	0	0	0	0	0	0.99	0.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	[]	Casual	1577160	40
Ok! Games	Ok! Games	61	16	0	0	0	0	0.0	0.0	English	{'Action': 69, 'PvP': 44, 'Shooter': 38, 'e-sports': 38, 'FPS': 28, 'Team-Based': 28, 'Fighting': 24, 'Early Access': 23, 'Arena Shooter': 23, 'Free to Play': 22, 'Combat': 19, '3D': 16, 'Multiplayer': 7}	Action, Free to Play, Early Access	1498250	1
Horrible Guild	Horrible Guild	61	16	0	0	0	0	7.99	7.99	English, French, Italian, German, Spanish - Spain, Japanese, Czech, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Ukrainian	{'Solitaire': 319, 'City Builder': 313, 'Puzzle': 311, 'Board Game': 305, 'PvP': 305, 'Tabletop': 294, '2D': 283, 'Cute': 273, 'Casual': 265, 'Top-Down': 265, 'Relaxing': 255, 'Colorful': 232, 'Hand-drawn': 222, 'Family Friendly': 207, 'Logic': 205, 'Management': 188, 'Trains': 174, 'Transportation': 153, 'Score Attack': 135, 'Building': 115}	Casual, Strategy	1592740	17
		0	0	0	0	0	0	0.0	0.0		[]		1622680	0
		0	0	0	0	0	0	0.0	0.0		[]		1647000	0
Enokippu	Kagura Games	92	26	0	0	0	0	10.49	14.99	English, Japanese, Simplified Chinese	{'Indie': 86, 'RPG': 85, 'Sexual Content': 35, 'Female Protagonist': 32, 'JRPG': 29, 'Anime': 27, 'Nudity': 20, 'Multiple Endings': 19, 'Hentai': 15, 'RPGMaker': 14, 'Mature': 11, 'Memes': 11}	Indie, RPG	1187130	4
MoeGame	HyperStar Group	1059	356	128	0	129	0	0.81	1.99	Simplified Chinese, English	{'Nudity': 130, 'Sexual Content': 109, 'Adventure': 59, 'Hentai': 47, 'FPS': 45, 'Shooter': 37, 'Zombies': 33, 'First-Person': 29, 'Singleplayer': 28, 'Anime': 26, 'Action': 24, 'Casual': 24, 'Combat': 24, 'Indie': 23, 'NSFW': 16, 'Mature': 12}	Action, Adventure, Casual, Indie	1476520	3
Bucketplay Inc.	Bucketplay Inc.	379	124	0	0	0	0	0.0	0.0	English, French, Korean, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish	{'Early Access': 437, 'Racing': 397, 'Sports': 384, 'Action': 373, 'Casual': 363, 'Basketball': 362, 'Third-Person Shooter': 346, '3D': 343, 'Third Person': 341, 'Cute': 334, 'Sci-fi': 333, 'Family Friendly': 331, 'Multiplayer': 331, 'Parkour': 326, 'PvP': 325, 'Free to Play': 322, 'Physics': 320, 'Online Co-Op': 315, 'Co-op': 315, 'Competitive': 308}	Action, Casual, Free to Play, Indie, Racing, Sports, Early Access	1477630	18
Andreev Worlds, Gamesforgames	Andreev Worlds, Gamesforgames	65	17	0	0	0	0	9.99	9.99	English, Simplified Chinese, Russian	{'Simulation': 60, 'Destruction': 54, 'Physics': 51, 'Comedy': 46, 'Singleplayer': 38, 'Choose Your Own Adventure': 31, 'Arcade': 30, 'Realistic': 29, '6DOF': 26, 'Third Person': 23, 'Walking Simulator': 23, 'Indie': 22, 'Funny': 21, 'Bullet Time': 21, '3D': 18, 'Stylized': 14}	Indie, Simulation	1524400	4
Andy Sztark	Andy Sztark	576	196	285	0	370	0	24.99	24.99	English, Spanish - Spain, French, Portuguese - Brazil, Japanese, Thai, Simplified Chinese, German	{'City Builder': 102, 'Simulation': 92, 'Economy': 92, 'Building': 85, 'Management': 79, 'Sandbox': 73, 'Political Sim': 70, 'Strategy': 64, 'Political': 56, 'Politics': 52, 'Funny': 49, 'Choices Matter': 46, 'Realistic': 45, 'Mature': 42, 'Modern': 40, 'Singleplayer': 37, 'Casual': 32, 'Transportation': 24, 'Replay Value': 10}	Simulation, Strategy	1352850	13
Ares Dragonis	Dragonis Games	983	345	126	0	137	0	11.99	11.99	English, French, Simplified Chinese, Russian, German, Greek, Portuguese - Portugal, Spanish - Spain, Japanese, Italian, Polish, Portuguese - Brazil, Hungarian, Turkish	{'Lovecraftian': 178, 'Horror': 162, 'Exploration': 150, 'FPS': 145, 'First-Person': 128, 'Psychological Horror': 125, 'Action-Adventure': 124, 'Fighting': 123, 'Story Rich': 104, 'Underwater': 103, 'Narration': 99, 'Relaxing': 98, 'Puzzle': 98, 'Action': 91, 'Realistic': 90, 'Atmospheric': 87, 'Dark Fantasy': 78, 'Mythology': 71, 'Multiple Endings': 67, 'Philosophical': 42}	Action, Adventure, Indie	1297300	21
PinkySoul	PinkySoul	0	0	0	0	0	0	0.99	0.99	English	[]	Casual	1458620	1
Spare Parts Oasis	Armor Games Studios	28	6	0	0	0	0	19.99	19.99	English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Spanish - Latin America	{'VR': 214, 'Exploration': 206, 'Singleplayer': 198, 'Simulation': 194, 'First-Person': 193, 'Steampunk': 182, 'Atmospheric': 175, 'Adventure': 172, 'Puzzle': 169, 'Cinematic': 166, 'Immersive': 162, 'Logic': 95, 'Sci-fi': 93, 'VR Only': 1}	Simulation	1476100	15
Lyudvig Vitovskiy	Lyudvig Vitovskiy	28	6	0	0	0	0	0.0	0.0	English, Russian	{'FPS': 99, '3D Platformer': 93, 'Puzzle-Platformer': 90, 'Idler': 86, 'Puzzle': 85, 'Shooter': 78, 'Walking Simulator': 76, 'First-Person': 75, 'Bullet Time': 72, 'Time Manipulation': 70, 'Action': 68, 'Minimalist': 56, 'Logic': 54, 'Comedy': 52, 'Singleplayer': 50, 'Indie': 48}	Action, Indie	1644200	2
beans rolls	beans rolls	28	6	0	0	0	0	1.99	1.99	English	{'Action': 70, 'Simulation': 56, 'Sports': 55, 'Shooter': 44, 'Arcade': 41, 'FPS': 30, '3D': 27, 'First-Person': 25, 'Realistic': 23, 'PvE': 21, 'Gore': 20, 'Violent': 20, 'Open World': 19, 'Physics': 17, 'Singleplayer': 15}	Action, Simulation, Sports	1789270	1
BitCake Studio	BitCake Studio	21	4	0	0	0	0	19.99	19.99	English, Portuguese - Brazil, French, Italian, German, Spanish - Spain, Simplified Chinese	{'Adventure': 90, 'VR': 84, 'Physics': 80, 'Interactive Fiction': 75, 'Puzzle': 74, 'Exploration': 67, 'Puzzle-Platformer': 64, '3D': 61, 'Mystery': 56, 'Underground': 52, 'Atmospheric': 48, 'Story Rich': 45, 'Singleplayer': 37, 'VR Only': 1}	Adventure	995270	12
Acid Mines Software UG	Acid Mines Software UG	21	4	0	0	0	0	6.99	6.99	English, German, Dutch	{'Simulation': 171, 'Strategy': 165, 'Crafting': 161, 'Resource Management': 158, '3D': 152, 'Building': 144, 'City Builder': 141, 'Immersive Sim': 133, 'Atmospheric': 125, 'Indie': 115, 'Management': 107, 'Singleplayer': 99, 'Family Friendly': 88, 'Physics': 86, 'Colony Sim': 78, 'Historical': 76, 'Economy': 69, 'Base-Building': 64, 'Early Access': 49, 'Realistic': 30}	Indie, Simulation, Strategy, Early Access	1101620	3
penciltape games	penciltape games	0	0	0	0	0	0	12.99	12.99	English, Russian, Simplified Chinese	[]	Casual, Simulation	1176890	4
James Smart	James Smart	21	4	0	0	0	0	7.99	7.99	English	{'Walking Simulator': 136, 'First-Person': 130, 'Exploration': 127, 'Atmospheric': 124, 'Adventure': 121, 'Hidden Object': 115, 'Collectathon': 112, '3D Platformer': 107, 'Mystery': 102, 'Nature': 100, 'Relaxing': 95, 'Casual': 91, 'Simulation': 85, 'Colorful': 78, 'Fantasy': 74, 'Family Friendly': 69, 'Singleplayer': 65, '3D': 57, 'Indie': 49}	Adventure, Casual, Indie, Simulation	1387000	1
Minimol Games	Minimol Games	21	4	0	0	0	0	1.09	1.99	English	{'Sports': 173, 'Turn-Based Tactics': 159, 'Turn-Based Strategy': 149, 'Tabletop': 145, 'Strategy': 142, 'Board Game': 140, 'Shooter': 128, 'Casual': 117, 'Funny': 115, 'Simulation': 114, 'Relaxing': 107, 'Stylized': 83, 'Minimalist': 70, 'Western': 58, 'America': 41, 'Chess': 30, 'Singleplayer': 27}	Casual, Simulation, Sports, Strategy	1582090	1
Running Hoffman	Running Hoffman	21	4	0	0	0	0	0.99	0.99	English	{'Casual': 70, 'Action': 63, 'RPG': 59, 'Shooter': 37, '3D Platformer': 33, 'FPS': 29, '3D': 26, 'Cartoony': 25, 'Comedy': 23, 'Early Access': 22, 'Indie': 21, 'Relaxing': 20, 'Funny': 19, 'Singleplayer': 16}	Action, Casual, Indie, RPG, Early Access	1590680	1
Kotovodk Studio	Kotovodk Studio	0	0	0	0	0	0	1.99	1.99	English	[]	Casual, Indie	1600260	1
Deyin Song	Deyin Song	21	4	0	0	0	0	0.99	0.99	English, Simplified Chinese	{'Simulation': 239, 'Submarine': 236, 'Action': 233, 'Naval Combat': 230, 'Strategy': 222, 'Shooter': 220, 'First-Person': 196, '3D Platformer': 185, '3D': 176, 'Underwater': 168, 'Sailing': 157, 'Naval': 148, 'Combat': 146, 'Singleplayer': 131, 'Alternate History': 114, 'World War II': 102, 'War': 83, 'Tactical': 64, 'Sniper': 43, 'Modern': 26}	Action, Adventure, Indie, Simulation, Strategy	1674440	3
		0	0	0	0	0	0	0.0	0.0		[]		1673600	0
Skullbot Games	Akupara Games, Surefire.Games	51	13	0	0	0	0	19.99	19.99	English, French, German, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America	{'Rogue-lite': 292, 'Action': 285, 'Dungeon Crawler': 282, 'PvE': 278, 'Hack and Slash': 273, 'Action Roguelike': 266, 'Arcade': 223, 'Rogue-like': 217, 'Procedural Generation': 216, 'Bullet Hell': 211, 'Fast-Paced': 203, 'Survival': 196, 'Singleplayer': 183, 'Physics': 175, 'Sci-fi': 172, '3D': 171, 'Shooter': 167, 'Post-apocalyptic': 164, 'Top-Down': 150, 'Mechs': 134}	Action, Indie	680030	12
Orcsoft	FAKKU	0	0	32	0	49	0	19.99	19.99	English	[]	Adventure	1766420	1
Tim van Kan, Tom Raudys	TiMer Games	154	47	0	0	0	0	29.99	29.99	English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America	{'Action': 36, 'Indie': 36, 'RPG': 34, 'Adventure': 33, 'Open World': 18, 'Fantasy': 15, 'Action-Adventure': 15, 'Action RPG': 15, 'Singleplayer': 13, 'Crafting': 12, 'Dragons': 12, 'Atmospheric': 12, 'Platformer': 11, 'Story Rich': 11, 'Zombies': 9, 'Souls-like': 5}	Action, Adventure, Indie, RPG	1013910	15
やぶから堂	やぶから堂	0	0	0	0	0	0	24.99	24.99	English, Japanese, Simplified Chinese	[]	Casual, Indie, Simulation	1573060	4
D-Ark Studio	Secret Labo	214	83	140	0	140	0	1.99	1.99	English, Japanese, Simplified Chinese, Traditional Chinese	{'Sexual Content': 247, 'Match 3': 209, 'Visual Novel': 204, 'Anime': 203, 'Nudity': 200, 'Casual': 188, 'Hentai': 186, 'Choices Matter': 174, 'RPG': 168, 'Arcade': 157, '2D': 139, 'Cute': 126, 'Multiple Endings': 125, 'Story Rich': 109, 'Puzzle': 98, 'Hand-drawn': 79, 'Adventure': 64, 'Crafting': 62, 'Combat': 27, 'Singleplayer': 27}	Adventure, Casual, Indie, RPG	1426120	6
Ot Vinta	Ot Vinta	145	44	0	0	0	0	0.0	0.0	English, French, German, Traditional Chinese, Russian	{'Adventure': 67, 'Realistic': 54, 'RPG': 47, 'FMV': 46, 'Atmospheric': 41, 'Singleplayer': 37, 'Survival': 31, 'Action-Adventure': 27, 'Action': 25, 'Action RPG': 24, 'Life Sim': 24, 'Indie': 22, 'Violent': 22, 'Interactive Fiction': 19, 'CRPG': 18, 'Dystopian ': 17, 'Free to Play': 6}	Action, Adventure, Indie, RPG	1556860	6
Dark One!	Shiravune	203	64	0	0	0	0	19.99	19.99	English, Simplified Chinese, Traditional Chinese, Japanese	{'Sexual Content': 124, 'Adventure': 68, 'Nudity': 66, 'Hentai': 58, 'Mature': 53, 'Visual Novel': 47, 'Choose Your Own Adventure': 44, 'Romance': 44, 'Sci-fi': 43, 'Text-Based': 37, 'Dating Sim': 33, 'NSFW': 31, 'Singleplayer': 30, 'Surreal': 30, 'Atmospheric': 28, 'Anime': 27, 'Choices Matter': 24}	Adventure	1788100	6
		0	0	0	0	0	0	0.0	0.0		[]		1732210	0
青丘游戏	方块游戏(CubeGame)	54	14	0	0	0	0	6.99	6.99	English, Not supported, Simplified Chinese	{'Casual': 63, 'RPG': 54, 'Dating Sim': 50, 'Visual Novel': 40, 'Interactive Fiction': 37, 'Comic Book': 28, 'Cute': 26, 'Narration': 24, 'Hand-drawn': 22, 'Indie': 21, 'Drama': 20, 'Beautiful': 18, 'Singleplayer': 16}	Casual, Indie, RPG	1346740	5
Hot Chill	Hot Chill	117	35	0	0	0	0	0.99	0.99	English, Russian, Simplified Chinese	{'Interactive Fiction': 157, 'Point & Click': 151, 'Story Rich': 147, 'Atmospheric': 144, 'Post-apocalyptic': 140, 'Visual Novel': 135, 'Narration': 130, 'Cyberpunk': 127, 'Pixel Graphics': 125, '2D': 120, 'Indie': 120, 'Alternate History': 117, 'Adventure': 103, 'Dark': 101, 'Violent': 86, 'Singleplayer': 72, 'RPG': 68, 'Side Scroller': 53, 'Exploration': 49, 'Noir': 34}	Adventure, Indie, RPG	1534550	4
Cartoon Game	Cartoon Game	255	79	52	0	52	0	1.99	1.99	English	{'Casual': 72, 'Sexual Content': 72, 'Indie': 67, 'Strategy': 57, 'Tabletop': 38, 'Singleplayer': 32, '2D': 31, 'Nudity': 31, 'Board Game': 28, 'Exploration': 28, 'Relaxing': 24, 'FPS': 20, 'Anime': 10, 'Hentai': 7}	Casual, Indie, Strategy	1742840	1
Rebound CG	Rebound CG	165	51	8	0	8	0	4.99	19.99	English, French, Italian, Spanish - Spain, Spanish - Latin America, German	{'Sports': 227, 'Simulation': 214, 'Management': 201, 'Strategy': 196, 'Tennis': 192, 'Singleplayer': 167, 'Multiplayer': 156, 'Realistic': 149, 'Football (Soccer)': 118, 'Artificial Intelligence': 102, 'Cycling': 99, 'Early Access': 93, 'Inventory Management': 74, 'Mouse only': 62, 'Resource Management': 42, 'Real Time Tactics': 26, 'Trading': 24}	Racing, Simulation, Sports, Strategy	1433010	11
Rideon,Inc.	KEMCO	103	30	0	0	0	0	19.99	19.99	English, Japanese	{'RPG': 322, 'Adventure': 313, 'Fantasy': 287, 'Party-Based RPG': 286, 'Management': 279, 'Crafting': 266, 'Visual Novel': 265, 'Exploration': 251, 'Turn-Based Tactics': 242, 'Turn-Based Combat': 233, 'Singleplayer': 222, 'Collectathon': 210, 'Pixel Graphics': 200, '2D': 183, 'Character Customization': 180, 'Top-Down': 165, 'Old School': 148, 'Medieval': 130, 'Story Rich': 111, 'Magic': 91}	Adventure, RPG, Simulation, Strategy	1445440	2
Tero Lunkka, Valkeala Software, Blackthug, NTStudios	Tero Lunkka	57	15	0	0	0	0	1.99	1.99	English	{'Adventure': 181, 'Platformer': 155, 'Walking Simulator': 148, '3D Platformer': 146, 'Collectathon': 140, 'Hidden Object': 126, 'Puzzle-Platformer': 122, 'Precision Platformer': 115, '3D': 107, 'Cute': 97, 'Surreal': 95, 'Funny': 84, 'Open World': 70, 'Story Rich': 56, 'Choices Matter': 39, 'Singleplayer': 28, 'Stealth': 24, 'Indie': 21}	Adventure, Indie	1820160	1
Game Logic Studio	Game Logic Studio	250	80	0	0	0	0	1.99	1.99	English, Not supported, Simplified Chinese	{'Indie': 159, '2D': 154, 'Horror': 151, 'Story Rich': 147, 'Stylized': 144, 'Hand-drawn': 138, 'Singleplayer': 136, 'Atmospheric': 133, 'Dark': 126, 'Mystery': 122, 'Puzzle': 119, 'Supernatural': 116, 'Adventure': 113, 'Thriller': 111, 'Drama': 106, 'Female Protagonist': 104, 'RPG': 99, 'Psychological Horror': 96, 'Action-Adventure': 91, 'Exploration': 87}	Adventure, Indie, RPG	1788170	5
Cybernetic Walrus	Cybernetic Walrus	41	10	0	0	0	0	19.99	19.99	English, Dutch, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish	{'Early Access': 875, 'Futuristic': 795, 'Realistic': 614, 'Turn-Based': 530, 'Deckbuilding': 523, 'Card Game': 519, 'Top-Down': 516, 'Card Battler': 510, 'Turn-Based Tactics': 499, 'Turn-Based Strategy': 494, 'Dystopian ': 482, 'Post-apocalyptic': 480, 'Tabletop': 476, 'Board Game': 470, 'Strategy': 461, 'Tactical': 456, 'Turn-Based Combat': 454, 'Robots': 452, 'Atmospheric': 449, 'Singleplayer': 446}	Strategy, Early Access	1048530	22
Variable State	Annapurna Interactive	147	45	0	0	0	0	9.99	24.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish	{'Adventure': 68, 'Indie': 61, 'Story Rich': 31, 'Sci-fi': 31, 'Exploration': 22, 'Mystery': 19, 'Singleplayer': 18, '3D': 14, 'Interactive Fiction': 14, 'Stylized': 13, 'Atmospheric': 12, 'Great Soundtrack': 12, 'Emotional': 11, 'Thriller': 11, 'Drama': 11, 'Narrative': 11, 'Female Protagonist': 6, 'LGBTQ+': 6}	Adventure, Indie	1122690	21
Galart	Galart	124	41	128	0	128	0	2.99	2.99	English, Portuguese - Brazil, Simplified Chinese	{'Sexual Content': 269, 'Nudity': 262, 'Rhythm': 250, 'Action-Adventure': 247, 'Puzzle': 238, 'Visual Novel': 230, 'Adventure': 227, '2D': 221, 'Anime': 221, 'Hentai': 214, 'Mature': 211, 'Sokoban': 210, 'Music': 206, 'RPG': 201, 'NSFW': 201, 'Retro': 190, 'Exploration': 179, 'Cute': 163, 'Funny': 146, 'Comedy': 130}	Action, Adventure, Casual, Indie	1602490	6
Quarlellle	Quarlellle	31	7	0	0	0	0	0.99	0.99	English	{'Indie': 31, 'Adventure': 30, 'Action': 21, 'Character Action Game': 10, 'Action-Adventure': 10, 'Spectacle fighter': 10}	Action, Adventure, Indie	1767270	1
